17601 0 1.79070781254618216494 5995.17000000000007275958 35114 35115 35116 34714 
17602 0 1.80641577581413126374 5995.17000000000007275958 35116 35117 35118 34716 
17603 0 1.82212373908208014051 5995.17000000000007275958 35118 35119 35120 34718 
17604 0 1.83783170235002923931 5995.17000000000007275958 35120 35121 35122 34720 
17605 0 1.85353966561797811607 5995.17000000000007275958 35122 35123 35124 34722 
17606 0 1.86924762888592699284 5995.17000000000007275958 35124 35125 35126 34724 
17607 0 1.88495559215387609164 5995.17000000000007275958 35126 35127 35128 34726 
17608 0 1.90066355542182496841 5995.17000000000007275958 35128 35129 35130 34728 
17609 0 1.91637151868977406721 5995.17000000000007275958 35130 35131 35132 34730 
17610 0 1.93207948195772294397 5995.17000000000007275958 35132 35133 35134 34732 
17611 0 1.94778744522567182074 5995.17000000000007275958 35134 35135 35136 34734 
17612 0 1.96349540849362091954 5995.17000000000007275958 35136 35137 35138 34736 
17613 0 1.97920337176156979631 5995.17000000000007275958 35138 35139 35140 34738 
17614 0 1.99491133502951889511 5995.17000000000007275958 35140 35141 35142 34740 
17615 0 2.01061929829746777187 5995.17000000000007275958 35142 35143 35144 34742 
17616 0 2.02632726156541664864 5995.17000000000007275958 35144 35145 35146 34744 
17617 0 2.04203522483336552540 5995.17000000000007275958 35146 35147 35148 34746 
17618 0 2.05774318810131484625 5995.17000000000007275958 35148 35149 35150 34748 
17619 0 2.07345115136926372301 5995.17000000000007275958 35150 35151 35152 34750 
17620 0 2.08915911463721259977 5995.17000000000007275958 35152 35153 35154 34752 
17621 0 2.10486707790516147654 5995.17000000000007275958 35154 35155 35156 34754 
17622 0 2.12057504117311035330 5995.17000000000007275958 35156 35157 35158 34756 
17623 0 2.13628300444105967415 5995.17000000000007275958 35158 35159 35160 34758 
17624 0 2.15199096770900855091 5995.17000000000007275958 35160 35161 35162 34760 
17625 0 2.16769893097695742767 5995.17000000000007275958 35162 35163 35164 34762 
17626 0 2.18340689424490630444 5995.17000000000007275958 35164 35165 35166 34764 
17627 0 2.19911485751285518120 5995.17000000000007275958 35166 35167 35168 34766 
17628 0 2.21482282078080450205 5995.17000000000007275958 35168 35169 35170 34768 
17629 0 2.23053078404875337881 5995.17000000000007275958 35170 35171 35172 34770 
17630 0 2.24623874731670225557 5995.17000000000007275958 35172 35173 35174 34772 
17631 0 2.26194671058465113234 5995.17000000000007275958 35174 35175 35176 34774 
17632 0 2.27765467385260000910 5995.17000000000007275958 35176 35177 35178 34776 
17633 0 2.29336263712054932995 5995.17000000000007275958 35178 35179 35180 34778 
17634 0 2.30907060038849820671 5995.17000000000007275958 35180 35181 35182 34780 
17635 0 2.32477856365644708347 5995.17000000000007275958 35182 35183 35184 34782 
17636 0 2.34048652692439596024 5995.17000000000007275958 35184 35185 35186 34784 
17637 0 2.35619449019234483700 5995.17000000000007275958 35186 35187 35188 34786 
17638 0 2.37190245346029415785 5995.17000000000007275958 35188 35189 35190 34788 
17639 0 2.38761041672824303461 5995.17000000000007275958 35190 35191 35192 34790 
17640 0 2.40331837999619191137 5995.17000000000007275958 35192 35193 35194 34792 
17641 0 2.41902634326414078814 5995.17000000000007275958 35194 35195 35196 34794 
17642 0 2.43473430653208966490 5995.17000000000007275958 35196 35197 35198 34796 
17643 0 2.45044226980003898575 5995.17000000000007275958 35198 35199 35200 34798 
17644 0 2.46615023306798786251 5995.17000000000007275958 35200 35201 35202 34800 
17645 0 2.48185819633593673927 5995.17000000000007275958 35202 35203 35204 34802 
17646 0 2.49756615960388561604 5995.17000000000007275958 35204 35205 35206 34804 
17647 0 2.51327412287183449280 5995.17000000000007275958 35206 35207 35208 34806 
17648 0 2.52898208613978381365 5995.17000000000007275958 35208 35209 35210 34808 
17649 0 2.54469004940773269041 5995.17000000000007275958 35210 35211 35212 34810 
17650 0 2.56039801267568156717 5995.17000000000007275958 35212 35213 35214 34812 
17651 0 2.57610597594363044394 5995.17000000000007275958 35214 35215 35216 34814 
17652 0 2.59181393921157976479 5995.17000000000007275958 35216 35217 35218 34816 
17653 0 2.60752190247952864155 5995.17000000000007275958 35218 35219 35220 34818 
17654 0 2.62322986574747751831 5995.17000000000007275958 35220 35221 35222 34820 
17655 0 2.63893782901542639507 5995.17000000000007275958 35222 35223 35224 34822 
17656 0 2.65464579228337527184 5995.17000000000007275958 35224 35225 35226 34824 
17657 0 2.67035375555132459269 5995.17000000000007275958 35226 35227 35228 34826 
17658 0 2.68606171881927346945 5995.17000000000007275958 35228 35229 35230 34828 
17659 0 2.70176968208722234621 5995.17000000000007275958 35230 35231 35232 34830 
17660 0 2.71747764535517122297 5995.17000000000007275958 35232 35233 35234 34832 
17661 0 2.73318560862312009974 5995.17000000000007275958 35234 35235 35236 34834 
17662 0 2.74889357189106942059 5995.17000000000007275958 35236 35237 35238 34836 
17663 0 2.76460153515901829735 5995.17000000000007275958 35238 35239 35240 34838 
17664 0 2.78030949842696717411 5995.17000000000007275958 35240 35241 35242 34840 
17665 0 2.79601746169491605087 5995.17000000000007275958 35242 35243 35244 34842 
17666 0 2.81172542496286492764 5995.17000000000007275958 35244 35245 35246 34844 
17667 0 2.82743338823081424849 5995.17000000000007275958 35246 35247 35248 34846 
17668 0 2.84314135149876312525 5995.17000000000007275958 35248 35249 35250 34848 
17669 0 2.85884931476671200201 5995.17000000000007275958 35250 35251 35252 34850 
17670 0 2.87455727803466087877 5995.17000000000007275958 35252 35253 35254 34852 
17671 0 2.89026524130260975554 5995.17000000000007275958 35254 35255 35256 34854 
17672 0 2.90597320457055907639 5995.17000000000007275958 35256 35257 35258 34856 
17673 0 2.92168116783850795315 5995.17000000000007275958 35258 35259 35260 34858 
17674 0 2.93738913110645682991 5995.17000000000007275958 35260 35261 35262 34860 
17675 0 2.95309709437440570667 5995.17000000000007275958 35262 35263 35264 34862 
17676 0 2.96880505764235458344 5995.17000000000007275958 35264 35265 35266 34864 
17677 0 2.98451302091030390429 5995.17000000000007275958 35266 35267 35268 34866 
17678 0 3.00022098417825278105 5995.17000000000007275958 35268 35269 35270 34868 
17679 0 3.01592894744620165781 5995.17000000000007275958 35270 35271 35272 34870 
17680 0 3.03163691071415053457 5995.17000000000007275958 35272 35273 35274 34872 
17681 0 3.04734487398209941134 5995.17000000000007275958 35274 35275 35276 34874 
17682 0 3.06305283725004873219 5995.17000000000007275958 35276 35277 35278 34876 
17683 0 3.07876080051799760895 5995.17000000000007275958 35278 35279 35280 34878 
17684 0 3.09446876378594648571 5995.17000000000007275958 35280 35281 35282 34880 
17685 0 3.11017672705389536247 5995.17000000000007275958 35282 35283 35284 34882 
17686 0 3.12588469032184423924 5995.17000000000007275958 35284 35285 35286 34884 
17687 1 3.14159265358979356009 5995.17000000000007275958 35286 35287 35286 34886 
17688 1 0.00000000000000000000 6024.07999999999992724042 35289 35288 35289 34887 
17689 0 0.01570796326794896697 6024.07999999999992724042 35289 35290 35291 34889 
17690 0 0.03141592653589793394 6024.07999999999992724042 35291 35292 35293 34891 
17691 0 0.04712388980384690090 6024.07999999999992724042 35293 35294 35295 34893 
17692 0 0.06283185307179586787 6024.07999999999992724042 35295 35296 35297 34895 
17693 0 0.07853981633974482790 6024.07999999999992724042 35297 35298 35299 34897 
17694 0 0.09424777960769380181 6024.07999999999992724042 35299 35300 35301 34899 
17695 0 0.10995574287564277571 6024.07999999999992724042 35301 35302 35303 34901 
17696 0 0.12566370614359173574 6024.07999999999992724042 35303 35304 35305 34903 
17697 0 0.14137166941154069577 6024.07999999999992724042 35305 35306 35307 34905 
17698 0 0.15707963267948965580 6024.07999999999992724042 35307 35308 35309 34907 
17699 0 0.17278759594743864358 6024.07999999999992724042 35309 35310 35311 34909 
17700 0 0.18849555921538760361 6024.07999999999992724042 35311 35312 35313 34911 
17701 0 0.20420352248333656364 6024.07999999999992724042 35313 35314 35315 34913 
17702 0 0.21991148575128555143 6024.07999999999992724042 35315 35316 35317 34915 
17703 0 0.23561944901923451146 6024.07999999999992724042 35317 35318 35319 34917 
17704 0 0.25132741228718347148 6024.07999999999992724042 35319 35320 35321 34919 
17705 0 0.26703537555513245927 6024.07999999999992724042 35321 35322 35323 34921 
17706 0 0.28274333882308139154 6024.07999999999992724042 35323 35324 35325 34923 
17707 0 0.29845130209103037933 6024.07999999999992724042 35325 35326 35327 34925 
17708 0 0.31415926535897931160 6024.07999999999992724042 35327 35328 35329 34927 
17709 0 0.32986722862692829938 6024.07999999999992724042 35329 35330 35331 34929 
17710 0 0.34557519189487728717 6024.07999999999992724042 35331 35332 35333 34931 
17711 0 0.36128315516282621944 6024.07999999999992724042 35333 35334 35335 34933 
17712 0 0.37699111843077520723 6024.07999999999992724042 35335 35336 35337 34935 
17713 0 0.39269908169872419501 6024.07999999999992724042 35337 35338 35339 34937 
17714 0 0.40840704496667312728 6024.07999999999992724042 35339 35340 35341 34939 
17715 0 0.42411500823462211507 6024.07999999999992724042 35341 35342 35343 34941 
17716 0 0.43982297150257110285 6024.07999999999992724042 35343 35344 35345 34943 
17717 0 0.45553093477052003513 6024.07999999999992724042 35345 35346 35347 34945 
17718 0 0.47123889803846902291 6024.07999999999992724042 35347 35348 35349 34947 
17719 0 0.48694686130641795518 6024.07999999999992724042 35349 35350 35351 34949 
17720 0 0.50265482457436694297 6024.07999999999992724042 35351 35352 35353 34951 
17721 0 0.51836278784231593075 6024.07999999999992724042 35353 35354 35355 34953 
17722 0 0.53407075111026491854 6024.07999999999992724042 35355 35356 35357 34955 
17723 0 0.54977871437821379530 6024.07999999999992724042 35357 35358 35359 34957 
17724 0 0.56548667764616278308 6024.07999999999992724042 35359 35360 35361 34959 
17725 0 0.58119464091411177087 6024.07999999999992724042 35361 35362 35363 34961 
17726 0 0.59690260418206075865 6024.07999999999992724042 35363 35364 35365 34963 
17727 0 0.61261056745000974644 6024.07999999999992724042 35365 35366 35367 34965 
17728 0 0.62831853071795862320 6024.07999999999992724042 35367 35368 35369 34967 
17729 0 0.64402649398590761098 6024.07999999999992724042 35369 35370 35371 34969 
17730 0 0.65973445725385659877 6024.07999999999992724042 35371 35372 35373 34971 
17731 0 0.67544242052180558655 6024.07999999999992724042 35373 35374 35375 34973 
17732 0 0.69115038378975457434 6024.07999999999992724042 35375 35376 35377 34975 
17733 0 0.70685834705770356212 6024.07999999999992724042 35377 35378 35379 34977 
17734 0 0.72256631032565243888 6024.07999999999992724042 35379 35380 35381 34979 
17735 0 0.73827427359360142667 6024.07999999999992724042 35381 35382 35383 34981 
17736 0 0.75398223686155041445 6024.07999999999992724042 35383 35384 35385 34983 
17737 0 0.76969020012949940224 6024.07999999999992724042 35385 35386 35387 34985 
17738 0 0.78539816339744839002 6024.07999999999992724042 35387 35388 35389 34987 
17739 0 0.80110612666539726678 6024.07999999999992724042 35389 35390 35391 34989 
17740 0 0.81681408993334625457 6024.07999999999992724042 35391 35392 35393 34991 
17741 0 0.83252205320129524235 6024.07999999999992724042 35393 35394 35395 34993 
17742 0 0.84823001646924423014 6024.07999999999992724042 35395 35396 35397 34995 
17743 0 0.86393797973719321792 6024.07999999999992724042 35397 35398 35399 34997 
17744 0 0.87964594300514220571 6024.07999999999992724042 35399 35400 35401 34999 
17745 0 0.89535390627309108247 6024.07999999999992724042 35401 35402 35403 35001 
17746 0 0.91106186954104007025 6024.07999999999992724042 35403 35404 35405 35003 
17747 0 0.92676983280898905804 6024.07999999999992724042 35405 35406 35407 35005 
17748 0 0.94247779607693804582 6024.07999999999992724042 35407 35408 35409 35007 
17749 0 0.95818575934488703361 6024.07999999999992724042 35409 35410 35411 35009 
17750 0 0.97389372261283591037 6024.07999999999992724042 35411 35412 35413 35011 
17751 0 0.98960168588078489815 6024.07999999999992724042 35413 35414 35415 35013 
17752 0 1.00530964914873388594 6024.07999999999992724042 35415 35416 35417 35015 
17753 0 1.02101761241668276270 6024.07999999999992724042 35417 35418 35419 35017 
17754 0 1.03672557568463186151 6024.07999999999992724042 35419 35420 35421 35019 
17755 0 1.05243353895258073827 6024.07999999999992724042 35421 35422 35423 35021 
17756 0 1.06814150222052983707 6024.07999999999992724042 35423 35424 35425 35023 
17757 0 1.08384946548847871384 6024.07999999999992724042 35425 35426 35427 35025 
17758 0 1.09955742875642759060 6024.07999999999992724042 35427 35428 35429 35027 
17759 0 1.11526539202437668941 6024.07999999999992724042 35429 35430 35431 35029 
17760 0 1.13097335529232556617 6024.07999999999992724042 35431 35432 35433 35031 
17761 0 1.14668131856027466497 6024.07999999999992724042 35433 35434 35435 35033 
17762 0 1.16238928182822354174 6024.07999999999992724042 35435 35436 35437 35035 
17763 0 1.17809724509617241850 6024.07999999999992724042 35437 35438 35439 35037 
17764 0 1.19380520836412151731 6024.07999999999992724042 35439 35440 35441 35039 
17765 0 1.20951317163207039407 6024.07999999999992724042 35441 35442 35443 35041 
17766 0 1.22522113490001949287 6024.07999999999992724042 35443 35444 35445 35043 
17767 0 1.24092909816796836964 6024.07999999999992724042 35445 35446 35447 35045 
17768 0 1.25663706143591724640 6024.07999999999992724042 35447 35448 35449 35047 
17769 0 1.27234502470386634521 6024.07999999999992724042 35449 35450 35451 35049 
17770 0 1.28805298797181522197 6024.07999999999992724042 35451 35452 35453 35051 
17771 0 1.30376095123976432077 6024.07999999999992724042 35453 35454 35455 35053 
17772 0 1.31946891450771319754 6024.07999999999992724042 35455 35456 35457 35055 
17773 0 1.33517687777566229634 6024.07999999999992724042 35457 35458 35459 35057 
17774 0 1.35088484104361117311 6024.07999999999992724042 35459 35460 35461 35059 
17775 0 1.36659280431156004987 6024.07999999999992724042 35461 35462 35463 35061 
17776 0 1.38230076757950914867 6024.07999999999992724042 35463 35464 35465 35063 
17777 0 1.39800873084745802544 6024.07999999999992724042 35465 35466 35467 35065 
17778 0 1.41371669411540712424 6024.07999999999992724042 35467 35468 35469 35067 
17779 0 1.42942465738335600101 6024.07999999999992724042 35469 35470 35471 35069 
17780 0 1.44513262065130487777 6024.07999999999992724042 35471 35472 35473 35071 
17781 0 1.46084058391925397657 6024.07999999999992724042 35473 35474 35475 35073 
17782 0 1.47654854718720285334 6024.07999999999992724042 35475 35476 35477 35075 
17783 0 1.49225651045515195214 6024.07999999999992724042 35477 35478 35479 35077 
17784 0 1.50796447372310082891 6024.07999999999992724042 35479 35480 35481 35079 
17785 0 1.52367243699104970567 6024.07999999999992724042 35481 35482 35483 35081 
17786 0 1.53938040025899880447 6024.07999999999992724042 35483 35484 35485 35083 
17787 0 1.55508836352694768124 6024.07999999999992724042 35485 35486 35487 35085 
17788 0 1.57079632679489678004 6024.07999999999992724042 35487 35488 35489 35087 
17789 0 1.58650429006284565681 6024.07999999999992724042 35489 35490 35491 35089 
17790 0 1.60221225333079453357 6024.07999999999992724042 35491 35492 35493 35091 
17791 0 1.61792021659874363237 6024.07999999999992724042 35493 35494 35495 35093 
17792 0 1.63362817986669250914 6024.07999999999992724042 35495 35496 35497 35095 
17793 0 1.64933614313464160794 6024.07999999999992724042 35497 35498 35499 35097 
17794 0 1.66504410640259048471 6024.07999999999992724042 35499 35500 35501 35099 
17795 0 1.68075206967053936147 6024.07999999999992724042 35501 35502 35503 35101 
17796 0 1.69646003293848846027 6024.07999999999992724042 35503 35504 35505 35103 
17797 0 1.71216799620643733704 6024.07999999999992724042 35505 35506 35507 35105 
17798 0 1.72787595947438643584 6024.07999999999992724042 35507 35508 35509 35107 
17799 0 1.74358392274233531261 6024.07999999999992724042 35509 35510 35511 35109 
17800 0 1.75929188601028441141 6024.07999999999992724042 35511 35512 35513 35111 
17801 0 1.77499984927823328817 6024.07999999999992724042 35513 35514 35515 35113 
17802 0 1.79070781254618216494 6024.07999999999992724042 35515 35516 35517 35115 
17803 0 1.80641577581413126374 6024.07999999999992724042 35517 35518 35519 35117 
17804 0 1.82212373908208014051 6024.07999999999992724042 35519 35520 35521 35119 
17805 0 1.83783170235002923931 6024.07999999999992724042 35521 35522 35523 35121 
17806 0 1.85353966561797811607 6024.07999999999992724042 35523 35524 35525 35123 
17807 0 1.86924762888592699284 6024.07999999999992724042 35525 35526 35527 35125 
17808 0 1.88495559215387609164 6024.07999999999992724042 35527 35528 35529 35127 
17809 0 1.90066355542182496841 6024.07999999999992724042 35529 35530 35531 35129 
17810 0 1.91637151868977406721 6024.07999999999992724042 35531 35532 35533 35131 
17811 0 1.93207948195772294397 6024.07999999999992724042 35533 35534 35535 35133 
17812 0 1.94778744522567182074 6024.07999999999992724042 35535 35536 35537 35135 
17813 0 1.96349540849362091954 6024.07999999999992724042 35537 35538 35539 35137 
17814 0 1.97920337176156979631 6024.07999999999992724042 35539 35540 35541 35139 
17815 0 1.99491133502951889511 6024.07999999999992724042 35541 35542 35543 35141 
17816 0 2.01061929829746777187 6024.07999999999992724042 35543 35544 35545 35143 
17817 0 2.02632726156541664864 6024.07999999999992724042 35545 35546 35547 35145 
17818 0 2.04203522483336552540 6024.07999999999992724042 35547 35548 35549 35147 
17819 0 2.05774318810131484625 6024.07999999999992724042 35549 35550 35551 35149 
17820 0 2.07345115136926372301 6024.07999999999992724042 35551 35552 35553 35151 
17821 0 2.08915911463721259977 6024.07999999999992724042 35553 35554 35555 35153 
17822 0 2.10486707790516147654 6024.07999999999992724042 35555 35556 35557 35155 
17823 0 2.12057504117311035330 6024.07999999999992724042 35557 35558 35559 35157 
17824 0 2.13628300444105967415 6024.07999999999992724042 35559 35560 35561 35159 
17825 0 2.15199096770900855091 6024.07999999999992724042 35561 35562 35563 35161 
17826 0 2.16769893097695742767 6024.07999999999992724042 35563 35564 35565 35163 
17827 0 2.18340689424490630444 6024.07999999999992724042 35565 35566 35567 35165 
17828 0 2.19911485751285518120 6024.07999999999992724042 35567 35568 35569 35167 
17829 0 2.21482282078080450205 6024.07999999999992724042 35569 35570 35571 35169 
17830 0 2.23053078404875337881 6024.07999999999992724042 35571 35572 35573 35171 
17831 0 2.24623874731670225557 6024.07999999999992724042 35573 35574 35575 35173 
17832 0 2.26194671058465113234 6024.07999999999992724042 35575 35576 35577 35175 
17833 0 2.27765467385260000910 6024.07999999999992724042 35577 35578 35579 35177 
17834 0 2.29336263712054932995 6024.07999999999992724042 35579 35580 35581 35179 
17835 0 2.30907060038849820671 6024.07999999999992724042 35581 35582 35583 35181 
17836 0 2.32477856365644708347 6024.07999999999992724042 35583 35584 35585 35183 
17837 0 2.34048652692439596024 6024.07999999999992724042 35585 35586 35587 35185 
17838 0 2.35619449019234483700 6024.07999999999992724042 35587 35588 35589 35187 
17839 0 2.37190245346029415785 6024.07999999999992724042 35589 35590 35591 35189 
17840 0 2.38761041672824303461 6024.07999999999992724042 35591 35592 35593 35191 
17841 0 2.40331837999619191137 6024.07999999999992724042 35593 35594 35595 35193 
17842 0 2.41902634326414078814 6024.07999999999992724042 35595 35596 35597 35195 
17843 0 2.43473430653208966490 6024.07999999999992724042 35597 35598 35599 35197 
17844 0 2.45044226980003898575 6024.07999999999992724042 35599 35600 35601 35199 
17845 0 2.46615023306798786251 6024.07999999999992724042 35601 35602 35603 35201 
17846 0 2.48185819633593673927 6024.07999999999992724042 35603 35604 35605 35203 
17847 0 2.49756615960388561604 6024.07999999999992724042 35605 35606 35607 35205 
17848 0 2.51327412287183449280 6024.07999999999992724042 35607 35608 35609 35207 
17849 0 2.52898208613978381365 6024.07999999999992724042 35609 35610 35611 35209 
17850 0 2.54469004940773269041 6024.07999999999992724042 35611 35612 35613 35211 
17851 0 2.56039801267568156717 6024.07999999999992724042 35613 35614 35615 35213 
17852 0 2.57610597594363044394 6024.07999999999992724042 35615 35616 35617 35215 
17853 0 2.59181393921157976479 6024.07999999999992724042 35617 35618 35619 35217 
17854 0 2.60752190247952864155 6024.07999999999992724042 35619 35620 35621 35219 
17855 0 2.62322986574747751831 6024.07999999999992724042 35621 35622 35623 35221 
17856 0 2.63893782901542639507 6024.07999999999992724042 35623 35624 35625 35223 
17857 0 2.65464579228337527184 6024.07999999999992724042 35625 35626 35627 35225 
17858 0 2.67035375555132459269 6024.07999999999992724042 35627 35628 35629 35227 
17859 0 2.68606171881927346945 6024.07999999999992724042 35629 35630 35631 35229 
17860 0 2.70176968208722234621 6024.07999999999992724042 35631 35632 35633 35231 
17861 0 2.71747764535517122297 6024.07999999999992724042 35633 35634 35635 35233 
17862 0 2.73318560862312009974 6024.07999999999992724042 35635 35636 35637 35235 
17863 0 2.74889357189106942059 6024.07999999999992724042 35637 35638 35639 35237 
17864 0 2.76460153515901829735 6024.07999999999992724042 35639 35640 35641 35239 
17865 0 2.78030949842696717411 6024.07999999999992724042 35641 35642 35643 35241 
17866 0 2.79601746169491605087 6024.07999999999992724042 35643 35644 35645 35243 
17867 0 2.81172542496286492764 6024.07999999999992724042 35645 35646 35647 35245 
17868 0 2.82743338823081424849 6024.07999999999992724042 35647 35648 35649 35247 
17869 0 2.84314135149876312525 6024.07999999999992724042 35649 35650 35651 35249 
17870 0 2.85884931476671200201 6024.07999999999992724042 35651 35652 35653 35251 
17871 0 2.87455727803466087877 6024.07999999999992724042 35653 35654 35655 35253 
17872 0 2.89026524130260975554 6024.07999999999992724042 35655 35656 35657 35255 
17873 0 2.90597320457055907639 6024.07999999999992724042 35657 35658 35659 35257 
17874 0 2.92168116783850795315 6024.07999999999992724042 35659 35660 35661 35259 
17875 0 2.93738913110645682991 6024.07999999999992724042 35661 35662 35663 35261 
17876 0 2.95309709437440570667 6024.07999999999992724042 35663 35664 35665 35263 
17877 0 2.96880505764235458344 6024.07999999999992724042 35665 35666 35667 35265 
17878 0 2.98451302091030390429 6024.07999999999992724042 35667 35668 35669 35267 
17879 0 3.00022098417825278105 6024.07999999999992724042 35669 35670 35671 35269 
17880 0 3.01592894744620165781 6024.07999999999992724042 35671 35672 35673 35271 
17881 0 3.03163691071415053457 6024.07999999999992724042 35673 35674 35675 35273 
17882 0 3.04734487398209941134 6024.07999999999992724042 35675 35676 35677 35275 
17883 0 3.06305283725004873219 6024.07999999999992724042 35677 35678 35679 35277 
17884 0 3.07876080051799760895 6024.07999999999992724042 35679 35680 35681 35279 
17885 0 3.09446876378594648571 6024.07999999999992724042 35681 35682 35683 35281 
17886 0 3.11017672705389536247 6024.07999999999992724042 35683 35684 35685 35283 
17887 0 3.12588469032184423924 6024.07999999999992724042 35685 35686 35687 35285 
17888 1 3.14159265358979356009 6024.07999999999992724042 35687 35688 35687 35287 
17889 1 0.00000000000000000000 6052.98999999999978172127 35690 35689 35690 35288 
17890 0 0.01570796326794896697 6052.98999999999978172127 35690 35691 35692 35290 
17891 0 0.03141592653589793394 6052.98999999999978172127 35692 35693 35694 35292 
17892 0 0.04712388980384690090 6052.98999999999978172127 35694 35695 35696 35294 
17893 0 0.06283185307179586787 6052.98999999999978172127 35696 35697 35698 35296 
17894 0 0.07853981633974482790 6052.98999999999978172127 35698 35699 35700 35298 
17895 0 0.09424777960769380181 6052.98999999999978172127 35700 35701 35702 35300 
17896 0 0.10995574287564277571 6052.98999999999978172127 35702 35703 35704 35302 
17897 0 0.12566370614359173574 6052.98999999999978172127 35704 35705 35706 35304 
17898 0 0.14137166941154069577 6052.98999999999978172127 35706 35707 35708 35306 
17899 0 0.15707963267948965580 6052.98999999999978172127 35708 35709 35710 35308 
17900 0 0.17278759594743864358 6052.98999999999978172127 35710 35711 35712 35310 
17901 0 0.18849555921538760361 6052.98999999999978172127 35712 35713 35714 35312 
17902 0 0.20420352248333656364 6052.98999999999978172127 35714 35715 35716 35314 
17903 0 0.21991148575128555143 6052.98999999999978172127 35716 35717 35718 35316 
17904 0 0.23561944901923451146 6052.98999999999978172127 35718 35719 35720 35318 
17905 0 0.25132741228718347148 6052.98999999999978172127 35720 35721 35722 35320 
17906 0 0.26703537555513245927 6052.98999999999978172127 35722 35723 35724 35322 
17907 0 0.28274333882308139154 6052.98999999999978172127 35724 35725 35726 35324 
17908 0 0.29845130209103037933 6052.98999999999978172127 35726 35727 35728 35326 
17909 0 0.31415926535897931160 6052.98999999999978172127 35728 35729 35730 35328 
17910 0 0.32986722862692829938 6052.98999999999978172127 35730 35731 35732 35330 
17911 0 0.34557519189487728717 6052.98999999999978172127 35732 35733 35734 35332 
17912 0 0.36128315516282621944 6052.98999999999978172127 35734 35735 35736 35334 
17913 0 0.37699111843077520723 6052.98999999999978172127 35736 35737 35738 35336 
17914 0 0.39269908169872419501 6052.98999999999978172127 35738 35739 35740 35338 
17915 0 0.40840704496667312728 6052.98999999999978172127 35740 35741 35742 35340 
17916 0 0.42411500823462211507 6052.98999999999978172127 35742 35743 35744 35342 
17917 0 0.43982297150257110285 6052.98999999999978172127 35744 35745 35746 35344 
17918 0 0.45553093477052003513 6052.98999999999978172127 35746 35747 35748 35346 
17919 0 0.47123889803846902291 6052.98999999999978172127 35748 35749 35750 35348 
17920 0 0.48694686130641795518 6052.98999999999978172127 35750 35751 35752 35350 
17921 0 0.50265482457436694297 6052.98999999999978172127 35752 35753 35754 35352 
17922 0 0.51836278784231593075 6052.98999999999978172127 35754 35755 35756 35354 
17923 0 0.53407075111026491854 6052.98999999999978172127 35756 35757 35758 35356 
17924 0 0.54977871437821379530 6052.98999999999978172127 35758 35759 35760 35358 
17925 0 0.56548667764616278308 6052.98999999999978172127 35760 35761 35762 35360 
17926 0 0.58119464091411177087 6052.98999999999978172127 35762 35763 35764 35362 
17927 0 0.59690260418206075865 6052.98999999999978172127 35764 35765 35766 35364 
17928 0 0.61261056745000974644 6052.98999999999978172127 35766 35767 35768 35366 
17929 0 0.62831853071795862320 6052.98999999999978172127 35768 35769 35770 35368 
17930 0 0.64402649398590761098 6052.98999999999978172127 35770 35771 35772 35370 
17931 0 0.65973445725385659877 6052.98999999999978172127 35772 35773 35774 35372 
17932 0 0.67544242052180558655 6052.98999999999978172127 35774 35775 35776 35374 
17933 0 0.69115038378975457434 6052.98999999999978172127 35776 35777 35778 35376 
17934 0 0.70685834705770356212 6052.98999999999978172127 35778 35779 35780 35378 
17935 0 0.72256631032565243888 6052.98999999999978172127 35780 35781 35782 35380 
17936 0 0.73827427359360142667 6052.98999999999978172127 35782 35783 35784 35382 
17937 0 0.75398223686155041445 6052.98999999999978172127 35784 35785 35786 35384 
17938 0 0.76969020012949940224 6052.98999999999978172127 35786 35787 35788 35386 
17939 0 0.78539816339744839002 6052.98999999999978172127 35788 35789 35790 35388 
17940 0 0.80110612666539726678 6052.98999999999978172127 35790 35791 35792 35390 
17941 0 0.81681408993334625457 6052.98999999999978172127 35792 35793 35794 35392 
17942 0 0.83252205320129524235 6052.98999999999978172127 35794 35795 35796 35394 
17943 0 0.84823001646924423014 6052.98999999999978172127 35796 35797 35798 35396 
17944 0 0.86393797973719321792 6052.98999999999978172127 35798 35799 35800 35398 
17945 0 0.87964594300514220571 6052.98999999999978172127 35800 35801 35802 35400 
17946 0 0.89535390627309108247 6052.98999999999978172127 35802 35803 35804 35402 
17947 0 0.91106186954104007025 6052.98999999999978172127 35804 35805 35806 35404 
17948 0 0.92676983280898905804 6052.98999999999978172127 35806 35807 35808 35406 
17949 0 0.94247779607693804582 6052.98999999999978172127 35808 35809 35810 35408 
17950 0 0.95818575934488703361 6052.98999999999978172127 35810 35811 35812 35410 
17951 0 0.97389372261283591037 6052.98999999999978172127 35812 35813 35814 35412 
17952 0 0.98960168588078489815 6052.98999999999978172127 35814 35815 35816 35414 
17953 0 1.00530964914873388594 6052.98999999999978172127 35816 35817 35818 35416 
17954 0 1.02101761241668276270 6052.98999999999978172127 35818 35819 35820 35418 
17955 0 1.03672557568463186151 6052.98999999999978172127 35820 35821 35822 35420 
17956 0 1.05243353895258073827 6052.98999999999978172127 35822 35823 35824 35422 
17957 0 1.06814150222052983707 6052.98999999999978172127 35824 35825 35826 35424 
17958 0 1.08384946548847871384 6052.98999999999978172127 35826 35827 35828 35426 
