33991 2 0 2.41117236163016634976 5908.44000000000050931703 17037 17038 
33992 1 0 2.41902634326414078814 5922.89500000000043655746 17239 17038 
33993 2 0 2.42688032489811522652 5908.44000000000050931703 17038 17039 
33994 1 0 2.43473430653208966490 5922.89500000000043655746 17240 17039 
33995 2 0 2.44258828816606410328 5908.44000000000050931703 17039 17040 
33996 1 0 2.45044226980003898575 5922.89500000000043655746 17241 17040 
33997 2 0 2.45829625143401342413 5908.44000000000050931703 17040 17041 
33998 1 0 2.46615023306798786251 5922.89500000000043655746 17242 17041 
33999 2 0 2.47400421470196230089 5908.44000000000050931703 17041 17042 
34000 1 0 2.48185819633593673927 5922.89500000000043655746 17243 17042 
34001 2 0 2.48971217796991117766 5908.44000000000050931703 17042 17043 
34002 1 0 2.49756615960388561604 5922.89500000000043655746 17244 17043 
34003 2 0 2.50542014123786005442 5908.44000000000050931703 17043 17044 
34004 1 0 2.51327412287183449280 5922.89500000000043655746 17245 17044 
34005 2 0 2.52112810450580893118 5908.44000000000050931703 17044 17045 
34006 1 0 2.52898208613978381365 5922.89500000000043655746 17246 17045 
34007 2 0 2.53683606777375825203 5908.44000000000050931703 17045 17046 
34008 1 0 2.54469004940773269041 5922.89500000000043655746 17247 17046 
34009 2 0 2.55254403104170712879 5908.44000000000050931703 17046 17047 
34010 1 0 2.56039801267568156717 5922.89500000000043655746 17248 17047 
34011 2 0 2.56825199430965600556 5908.44000000000050931703 17047 17048 
34012 1 0 2.57610597594363044394 5922.89500000000043655746 17249 17048 
34013 2 0 2.58395995757760488232 5908.44000000000050931703 17048 17049 
34014 1 0 2.59181393921157976479 5922.89500000000043655746 17250 17049 
34015 2 0 2.59966792084555420317 5908.44000000000050931703 17049 17050 
34016 1 0 2.60752190247952864155 5922.89500000000043655746 17251 17050 
34017 2 0 2.61537588411350307993 5908.44000000000050931703 17050 17051 
34018 1 0 2.62322986574747751831 5922.89500000000043655746 17252 17051 
34019 2 0 2.63108384738145195669 5908.44000000000050931703 17051 17052 
34020 1 0 2.63893782901542639507 5922.89500000000043655746 17253 17052 
34021 2 0 2.64679181064940083346 5908.44000000000050931703 17052 17053 
34022 1 0 2.65464579228337527184 5922.89500000000043655746 17254 17053 
34023 2 0 2.66249977391734971022 5908.44000000000050931703 17053 17054 
34024 1 0 2.67035375555132459269 5922.89500000000043655746 17255 17054 
34025 2 0 2.67820773718529903107 5908.44000000000050931703 17054 17055 
34026 1 0 2.68606171881927346945 5922.89500000000043655746 17256 17055 
34027 2 0 2.69391570045324790783 5908.44000000000050931703 17055 17056 
34028 1 0 2.70176968208722234621 5922.89500000000043655746 17257 17056 
34029 2 0 2.70962366372119678459 5908.44000000000050931703 17056 17057 
34030 1 0 2.71747764535517122297 5922.89500000000043655746 17258 17057 
34031 2 0 2.72533162698914566135 5908.44000000000050931703 17057 17058 
34032 1 0 2.73318560862312009974 5922.89500000000043655746 17259 17058 
34033 2 0 2.74103959025709453812 5908.44000000000050931703 17058 17059 
34034 1 0 2.74889357189106942059 5922.89500000000043655746 17260 17059 
34035 2 0 2.75674755352504385897 5908.44000000000050931703 17059 17060 
34036 1 0 2.76460153515901829735 5922.89500000000043655746 17261 17060 
34037 2 0 2.77245551679299273573 5908.44000000000050931703 17060 17061 
34038 1 0 2.78030949842696717411 5922.89500000000043655746 17262 17061 
34039 2 0 2.78816348006094161249 5908.44000000000050931703 17061 17062 
34040 1 0 2.79601746169491605087 5922.89500000000043655746 17263 17062 
34041 2 0 2.80387144332889048925 5908.44000000000050931703 17062 17063 
34042 1 0 2.81172542496286492764 5922.89500000000043655746 17264 17063 
34043 2 0 2.81957940659683936602 5908.44000000000050931703 17063 17064 
34044 1 0 2.82743338823081424849 5922.89500000000043655746 17265 17064 
34045 2 0 2.83528736986478868687 5908.44000000000050931703 17064 17065 
34046 1 0 2.84314135149876312525 5922.89500000000043655746 17266 17065 
34047 2 0 2.85099533313273756363 5908.44000000000050931703 17065 17066 
34048 1 0 2.85884931476671200201 5922.89500000000043655746 17267 17066 
34049 2 0 2.86670329640068644039 5908.44000000000050931703 17066 17067 
34050 1 0 2.87455727803466087877 5922.89500000000043655746 17268 17067 
34051 2 0 2.88241125966863531715 5908.44000000000050931703 17067 17068 
34052 1 0 2.89026524130260975554 5922.89500000000043655746 17269 17068 
34053 2 0 2.89811922293658419392 5908.44000000000050931703 17068 17069 
34054 1 0 2.90597320457055907639 5922.89500000000043655746 17270 17069 
34055 2 0 2.91382718620453351477 5908.44000000000050931703 17069 17070 
34056 1 0 2.92168116783850795315 5922.89500000000043655746 17271 17070 
34057 2 0 2.92953514947248239153 5908.44000000000050931703 17070 17071 
34058 1 0 2.93738913110645682991 5922.89500000000043655746 17272 17071 
34059 2 0 2.94524311274043126829 5908.44000000000050931703 17071 17072 
34060 1 0 2.95309709437440570667 5922.89500000000043655746 17273 17072 
34061 2 0 2.96095107600838014505 5908.44000000000050931703 17072 17073 
34062 1 0 2.96880505764235458344 5922.89500000000043655746 17274 17073 
34063 2 0 2.97665903927632902182 5908.44000000000050931703 17073 17074 
34064 1 0 2.98451302091030390429 5922.89500000000043655746 17275 17074 
34065 2 0 2.99236700254427834267 5908.44000000000050931703 17074 17075 
34066 1 0 3.00022098417825278105 5922.89500000000043655746 17276 17075 
34067 2 0 3.00807496581222721943 5908.44000000000050931703 17075 17076 
34068 1 0 3.01592894744620165781 5922.89500000000043655746 17277 17076 
34069 2 0 3.02378292908017609619 5908.44000000000050931703 17076 17077 
34070 1 0 3.03163691071415053457 5922.89500000000043655746 17278 17077 
34071 2 0 3.03949089234812497295 5908.44000000000050931703 17077 17078 
34072 1 0 3.04734487398209941134 5922.89500000000043655746 17279 17078 
34073 2 0 3.05519885561607384972 5908.44000000000050931703 17078 17079 
34074 1 0 3.06305283725004873219 5922.89500000000043655746 17280 17079 
34075 2 0 3.07090681888402317057 5908.44000000000050931703 17079 17080 
34076 1 0 3.07876080051799760895 5922.89500000000043655746 17281 17080 
34077 2 0 3.08661478215197204733 5908.44000000000050931703 17080 17081 
34078 1 0 3.09446876378594648571 5922.89500000000043655746 17282 17081 
34079 2 0 3.10232274541992092409 5908.44000000000050931703 17081 17082 
34080 1 0 3.11017672705389536247 5922.89500000000043655746 17283 17082 
34081 2 0 3.11803070868786980085 5908.44000000000050931703 17082 17083 
34082 1 0 3.12588469032184423924 5922.89500000000043655746 17284 17083 
34083 2 0 3.13373867195581867762 5908.44000000000050931703 17083 17084 
34084 1 1 3.14159265358979356009 5922.89500000000043655746 17285 17084 
34085 1 1 0.00000000000000000000 5951.80500000000029103830 17286 17085 
34086 2 0 0.00785398163397448348 5937.35000000000036379788 17085 17086 
34087 1 0 0.01570796326794896697 5951.80500000000029103830 17287 17086 
34088 2 0 0.02356194490192345045 5937.35000000000036379788 17086 17087 
34089 1 0 0.03141592653589793394 5951.80500000000029103830 17288 17087 
34090 2 0 0.03926990816987241395 5937.35000000000036379788 17087 17088 
34091 1 0 0.04712388980384690090 5951.80500000000029103830 17289 17088 
34092 2 0 0.05497787143782138786 5937.35000000000036379788 17088 17089 
34093 1 0 0.06283185307179586787 5951.80500000000029103830 17290 17089 
34094 2 0 0.07068583470577034789 5937.35000000000036379788 17089 17090 
34095 1 0 0.07853981633974482790 5951.80500000000029103830 17291 17090 
34096 2 0 0.08639379797371930791 5937.35000000000036379788 17090 17091 
34097 1 0 0.09424777960769380181 5951.80500000000029103830 17292 17091 
34098 2 0 0.10210176124166828182 5937.35000000000036379788 17091 17092 
34099 1 0 0.10995574287564277571 5951.80500000000029103830 17293 17092 
34100 2 0 0.11780972450961725573 5937.35000000000036379788 17092 17093 
34101 1 0 0.12566370614359173574 5951.80500000000029103830 17294 17093 
34102 2 0 0.13351768777756622963 5937.35000000000036379788 17093 17094 
34103 1 0 0.14137166941154069577 5951.80500000000029103830 17295 17094 
34104 2 0 0.14922565104551518966 5937.35000000000036379788 17094 17095 
34105 1 0 0.15707963267948965580 5951.80500000000029103830 17296 17095 
34106 2 0 0.16493361431346414969 5937.35000000000036379788 17095 17096 
34107 1 0 0.17278759594743864358 5951.80500000000029103830 17297 17096 
34108 2 0 0.18064157758141313748 5937.35000000000036379788 17096 17097 
34109 1 0 0.18849555921538760361 5951.80500000000029103830 17298 17097 
34110 2 0 0.19634954084936209751 5937.35000000000036379788 17097 17098 
34111 1 0 0.20420352248333656364 5951.80500000000029103830 17299 17098 
34112 2 0 0.21205750411731105753 5937.35000000000036379788 17098 17099 
34113 1 0 0.21991148575128555143 5951.80500000000029103830 17300 17099 
34114 2 0 0.22776546738526004532 5937.35000000000036379788 17099 17100 
34115 1 0 0.23561944901923451146 5951.80500000000029103830 17301 17100 
34116 2 0 0.24347343065320900535 5937.35000000000036379788 17100 17101 
34117 1 0 0.25132741228718347148 5951.80500000000029103830 17302 17101 
34118 2 0 0.25918139392115796538 5937.35000000000036379788 17101 17102 
34119 1 0 0.26703537555513245927 5951.80500000000029103830 17303 17102 
34120 2 0 0.27488935718910695316 5937.35000000000036379788 17102 17103 
34121 1 0 0.28274333882308139154 5951.80500000000029103830 17304 17103 
34122 2 0 0.29059732045705588543 5937.35000000000036379788 17103 17104 
34123 1 0 0.29845130209103037933 5951.80500000000029103830 17305 17104 
34124 2 0 0.30630528372500487322 5937.35000000000036379788 17104 17105 
34125 1 0 0.31415926535897931160 5951.80500000000029103830 17306 17105 
34126 2 0 0.32201324699295380549 5937.35000000000036379788 17105 17106 
34127 1 0 0.32986722862692829938 5951.80500000000029103830 17307 17106 
34128 2 0 0.33772121026090279328 5937.35000000000036379788 17106 17107 
34129 1 0 0.34557519189487728717 5951.80500000000029103830 17308 17107 
34130 2 0 0.35342917352885178106 5937.35000000000036379788 17107 17108 
34131 1 0 0.36128315516282621944 5951.80500000000029103830 17309 17108 
34132 2 0 0.36913713679680071333 5937.35000000000036379788 17108 17109 
34133 1 0 0.37699111843077520723 5951.80500000000029103830 17310 17109 
34134 2 0 0.38484510006474970112 5937.35000000000036379788 17109 17110 
34135 1 0 0.39269908169872419501 5951.80500000000029103830 17311 17110 
34136 2 0 0.40055306333269868890 5937.35000000000036379788 17110 17111 
34137 1 0 0.40840704496667312728 5951.80500000000029103830 17312 17111 
34138 2 0 0.41626102660064762118 5937.35000000000036379788 17111 17112 
34139 1 0 0.42411500823462211507 5951.80500000000029103830 17313 17112 
34140 2 0 0.43196898986859660896 5937.35000000000036379788 17112 17113 
34141 1 0 0.43982297150257110285 5951.80500000000029103830 17314 17113 
34142 2 0 0.44767695313654559675 5937.35000000000036379788 17113 17114 
34143 1 0 0.45553093477052003513 5951.80500000000029103830 17315 17114 
34144 2 0 0.46338491640449452902 5937.35000000000036379788 17114 17115 
34145 1 0 0.47123889803846902291 5951.80500000000029103830 17316 17115 
34146 2 0 0.47909287967244351680 5937.35000000000036379788 17115 17116 
34147 1 0 0.48694686130641795518 5951.80500000000029103830 17317 17116 
34148 2 0 0.49480084294039244908 5937.35000000000036379788 17116 17117 
34149 1 0 0.50265482457436694297 5951.80500000000029103830 17318 17117 
34150 2 0 0.51050880620834138135 5937.35000000000036379788 17117 17118 
34151 1 0 0.51836278784231593075 5951.80500000000029103830 17319 17118 
34152 2 0 0.52621676947629036913 5937.35000000000036379788 17118 17119 
34153 1 0 0.53407075111026491854 5951.80500000000029103830 17320 17119 
34154 2 0 0.54192473274423935692 5937.35000000000036379788 17119 17120 
34155 1 0 0.54977871437821379530 5951.80500000000029103830 17321 17120 
34156 2 0 0.55763269601218823368 5937.35000000000036379788 17120 17121 
34157 1 0 0.56548667764616278308 5951.80500000000029103830 17322 17121 
34158 2 0 0.57334065928013722147 5937.35000000000036379788 17121 17122 
34159 1 0 0.58119464091411177087 5951.80500000000029103830 17323 17122 
34160 2 0 0.58904862254808620925 5937.35000000000036379788 17122 17123 
34161 1 0 0.59690260418206075865 5951.80500000000029103830 17324 17123 
34162 2 0 0.60475658581603519703 5937.35000000000036379788 17123 17124 
34163 1 0 0.61261056745000974644 5951.80500000000029103830 17325 17124 
34164 2 0 0.62046454908398418482 5937.35000000000036379788 17124 17125 
34165 1 0 0.62831853071795862320 5951.80500000000029103830 17326 17125 
34166 2 0 0.63617251235193306158 5937.35000000000036379788 17125 17126 
34167 1 0 0.64402649398590761098 5951.80500000000029103830 17327 17126 
34168 2 0 0.65188047561988204937 5937.35000000000036379788 17126 17127 
34169 1 0 0.65973445725385659877 5951.80500000000029103830 17328 17127 
34170 2 0 0.66758843888783103715 5937.35000000000036379788 17127 17128 
34171 1 0 0.67544242052180558655 5951.80500000000029103830 17329 17128 
34172 2 0 0.68329640215578002493 5937.35000000000036379788 17128 17129 
34173 1 0 0.69115038378975457434 5951.80500000000029103830 17330 17129 
34174 2 0 0.69900436542372901272 5937.35000000000036379788 17129 17130 
34175 1 0 0.70685834705770356212 5951.80500000000029103830 17331 17130 
34176 2 0 0.71471232869167800050 5937.35000000000036379788 17130 17131 
34177 1 0 0.72256631032565243888 5951.80500000000029103830 17332 17131 
34178 2 0 0.73042029195962687727 5937.35000000000036379788 17131 17132 
34179 1 0 0.73827427359360142667 5951.80500000000029103830 17333 17132 
34180 2 0 0.74612825522757586505 5937.35000000000036379788 17132 17133 
34181 1 0 0.75398223686155041445 5951.80500000000029103830 17334 17133 
34182 2 0 0.76183621849552485283 5937.35000000000036379788 17133 17134 
34183 1 0 0.76969020012949940224 5951.80500000000029103830 17335 17134 
34184 2 0 0.77754418176347384062 5937.35000000000036379788 17134 17135 
34185 1 0 0.78539816339744839002 5951.80500000000029103830 17336 17135 
34186 2 0 0.79325214503142282840 5937.35000000000036379788 17135 17136 
34187 1 0 0.80110612666539726678 5951.80500000000029103830 17337 17136 
34188 2 0 0.80896010829937170517 5937.35000000000036379788 17136 17137 
34189 1 0 0.81681408993334625457 5951.80500000000029103830 17338 17137 
34190 2 0 0.82466807156732069295 5937.35000000000036379788 17137 17138 
34191 1 0 0.83252205320129524235 5951.80500000000029103830 17339 17138 
34192 2 0 0.84037603483526968073 5937.35000000000036379788 17138 17139 
34193 1 0 0.84823001646924423014 5951.80500000000029103830 17340 17139 
34194 2 0 0.85608399810321866852 5937.35000000000036379788 17139 17140 
34195 1 0 0.86393797973719321792 5951.80500000000029103830 17341 17140 
34196 2 0 0.87179196137116765630 5937.35000000000036379788 17140 17141 
34197 1 0 0.87964594300514220571 5951.80500000000029103830 17342 17141 
34198 2 0 0.88749992463911664409 5937.35000000000036379788 17141 17142 
34199 1 0 0.89535390627309108247 5951.80500000000029103830 17343 17142 
34200 2 0 0.90320788790706552085 5937.35000000000036379788 17142 17143 
34201 1 0 0.91106186954104007025 5951.80500000000029103830 17344 17143 
34202 2 0 0.91891585117501450863 5937.35000000000036379788 17143 17144 
34203 1 0 0.92676983280898905804 5951.80500000000029103830 17345 17144 
34204 2 0 0.93462381444296349642 5937.35000000000036379788 17144 17145 
34205 1 0 0.94247779607693804582 5951.80500000000029103830 17346 17145 
34206 2 0 0.95033177771091248420 5937.35000000000036379788 17145 17146 
34207 1 0 0.95818575934488703361 5951.80500000000029103830 17347 17146 
34208 2 0 0.96603974097886147199 5937.35000000000036379788 17146 17147 
34209 1 0 0.97389372261283591037 5951.80500000000029103830 17348 17147 
34210 2 0 0.98174770424681034875 5937.35000000000036379788 17147 17148 
34211 1 0 0.98960168588078489815 5951.80500000000029103830 17349 17148 
34212 2 0 0.99745566751475933653 5937.35000000000036379788 17148 17149 
34213 1 0 1.00530964914873388594 5951.80500000000029103830 17350 17149 
34214 2 0 1.01316363078270832432 5937.35000000000036379788 17149 17150 
34215 1 0 1.02101761241668276270 5951.80500000000029103830 17351 17150 
34216 2 0 1.02887159405065720108 5937.35000000000036379788 17150 17151 
34217 1 0 1.03672557568463186151 5951.80500000000029103830 17352 17151 
34218 2 0 1.04457955731860629989 5937.35000000000036379788 17151 17152 
34219 1 0 1.05243353895258073827 5951.80500000000029103830 17353 17152 
34220 2 0 1.06028752058655517665 5937.35000000000036379788 17152 17153 
34221 1 0 1.06814150222052983707 5951.80500000000029103830 17354 17153 
34222 2 0 1.07599548385450427546 5937.35000000000036379788 17153 17154 
34223 1 0 1.08384946548847871384 5951.80500000000029103830 17355 17154 
34224 2 0 1.09170344712245315222 5937.35000000000036379788 17154 17155 
34225 1 0 1.09955742875642759060 5951.80500000000029103830 17356 17155 
34226 2 0 1.10741141039040202898 5937.35000000000036379788 17155 17156 
34227 1 0 1.11526539202437668941 5951.80500000000029103830 17357 17156 
34228 2 0 1.12311937365835112779 5937.35000000000036379788 17156 17157 
34229 1 0 1.13097335529232556617 5951.80500000000029103830 17358 17157 
34230 2 0 1.13882733692630000455 5937.35000000000036379788 17157 17158 
34231 1 0 1.14668131856027466497 5951.80500000000029103830 17359 17158 
34232 2 0 1.15453530019424910336 5937.35000000000036379788 17158 17159 
34233 1 0 1.16238928182822354174 5951.80500000000029103830 17360 17159 
34234 2 0 1.17024326346219798012 5937.35000000000036379788 17159 17160 
34235 1 0 1.17809724509617241850 5951.80500000000029103830 17361 17160 
34236 2 0 1.18595122673014685688 5937.35000000000036379788 17160 17161 
34237 1 0 1.19380520836412151731 5951.80500000000029103830 17362 17161 
34238 2 0 1.20165918999809595569 5937.35000000000036379788 17161 17162 
34239 1 0 1.20951317163207039407 5951.80500000000029103830 17363 17162 
34240 2 0 1.21736715326604483245 5937.35000000000036379788 17162 17163 
34241 1 0 1.22522113490001949287 5951.80500000000029103830 17364 17163 
34242 2 0 1.23307511653399393126 5937.35000000000036379788 17163 17164 
34243 1 0 1.24092909816796836964 5951.80500000000029103830 17365 17164 
34244 2 0 1.24878307980194280802 5937.35000000000036379788 17164 17165 
34245 1 0 1.25663706143591724640 5951.80500000000029103830 17366 17165 
34246 2 0 1.26449104306989168478 5937.35000000000036379788 17165 17166 
34247 1 0 1.27234502470386634521 5951.80500000000029103830 17367 17166 
34248 2 0 1.28019900633784078359 5937.35000000000036379788 17166 17167 
34249 1 0 1.28805298797181522197 5951.80500000000029103830 17368 17167 
34250 2 0 1.29590696960578966035 5937.35000000000036379788 17167 17168 
34251 1 0 1.30376095123976432077 5951.80500000000029103830 17369 17168 
34252 2 0 1.31161493287373875916 5937.35000000000036379788 17168 17169 
34253 1 0 1.31946891450771319754 5951.80500000000029103830 17370 17169 
34254 2 0 1.32732289614168763592 5937.35000000000036379788 17169 17170 
34255 1 0 1.33517687777566229634 5951.80500000000029103830 17371 17170 
34256 2 0 1.34303085940963673472 5937.35000000000036379788 17170 17171 
34257 1 0 1.35088484104361117311 5951.80500000000029103830 17372 17171 
34258 2 0 1.35873882267758561149 5937.35000000000036379788 17171 17172 
34259 1 0 1.36659280431156004987 5951.80500000000029103830 17373 17172 
34260 2 0 1.37444678594553448825 5937.35000000000036379788 17172 17173 
34261 1 0 1.38230076757950914867 5951.80500000000029103830 17374 17173 
34262 2 0 1.39015474921348358706 5937.35000000000036379788 17173 17174 
34263 1 0 1.39800873084745802544 5951.80500000000029103830 17375 17174 
34264 2 0 1.40586271248143246382 5937.35000000000036379788 17174 17175 
34265 1 0 1.41371669411540712424 5951.80500000000029103830 17376 17175 
34266 2 0 1.42157067574938156262 5937.35000000000036379788 17175 17176 
34267 1 0 1.42942465738335600101 5951.80500000000029103830 17377 17176 
34268 2 0 1.43727863901733043939 5937.35000000000036379788 17176 17177 
34269 1 0 1.44513262065130487777 5951.80500000000029103830 17378 17177 
34270 2 0 1.45298660228527931615 5937.35000000000036379788 17177 17178 
34271 1 0 1.46084058391925397657 5951.80500000000029103830 17379 17178 
34272 2 0 1.46869456555322841496 5937.35000000000036379788 17178 17179 
34273 1 0 1.47654854718720285334 5951.80500000000029103830 17380 17179 
34274 2 0 1.48440252882117729172 5937.35000000000036379788 17179 17180 
34275 1 0 1.49225651045515195214 5951.80500000000029103830 17381 17180 
34276 2 0 1.50011049208912639052 5937.35000000000036379788 17180 17181 
34277 1 0 1.50796447372310082891 5951.80500000000029103830 17382 17181 
34278 2 0 1.51581845535707526729 5937.35000000000036379788 17181 17182 
34279 1 0 1.52367243699104970567 5951.80500000000029103830 17383 17182 
34280 2 0 1.53152641862502414405 5937.35000000000036379788 17182 17183 
34281 1 0 1.53938040025899880447 5951.80500000000029103830 17384 17183 
34282 2 0 1.54723438189297324286 5937.35000000000036379788 17183 17184 
34283 1 0 1.55508836352694768124 5951.80500000000029103830 17385 17184 
34284 2 0 1.56294234516092211962 5937.35000000000036379788 17184 17185 
34285 1 0 1.57079632679489678004 5951.80500000000029103830 17386 17185 
34286 2 0 1.57865030842887121842 5937.35000000000036379788 17185 17186 
34287 1 0 1.58650429006284565681 5951.80500000000029103830 17387 17186 
34288 2 0 1.59435827169682009519 5937.35000000000036379788 17186 17187 
34289 1 0 1.60221225333079453357 5951.80500000000029103830 17388 17187 
34290 2 0 1.61006623496476897195 5937.35000000000036379788 17187 17188 
34291 1 0 1.61792021659874363237 5951.80500000000029103830 17389 17188 
34292 2 0 1.62577419823271807076 5937.35000000000036379788 17188 17189 
34293 1 0 1.63362817986669250914 5951.80500000000029103830 17390 17189 
34294 2 0 1.64148216150066694752 5937.35000000000036379788 17189 17190 
34295 1 0 1.64933614313464160794 5951.80500000000029103830 17391 17190 
34296 2 0 1.65719012476861604632 5937.35000000000036379788 17190 17191 
34297 1 0 1.66504410640259048471 5951.80500000000029103830 17392 17191 
34298 2 0 1.67289808803656492309 5937.35000000000036379788 17191 17192 
34299 1 0 1.68075206967053936147 5951.80500000000029103830 17393 17192 
34300 2 0 1.68860605130451379985 5937.35000000000036379788 17192 17193 
34301 1 0 1.69646003293848846027 5951.80500000000029103830 17394 17193 
34302 2 0 1.70431401457246289866 5937.35000000000036379788 17193 17194 
34303 1 0 1.71216799620643733704 5951.80500000000029103830 17395 17194 
34304 2 0 1.72002197784041177542 5937.35000000000036379788 17194 17195 
34305 1 0 1.72787595947438643584 5951.80500000000029103830 17396 17195 
34306 2 0 1.73572994110836087422 5937.35000000000036379788 17195 17196 
34307 1 0 1.74358392274233531261 5951.80500000000029103830 17397 17196 
34308 2 0 1.75143790437630975099 5937.35000000000036379788 17196 17197 
34309 1 0 1.75929188601028441141 5951.80500000000029103830 17398 17197 
34310 2 0 1.76714586764425884979 5937.35000000000036379788 17197 17198 
34311 1 0 1.77499984927823328817 5951.80500000000029103830 17399 17198 
34312 2 0 1.78285383091220772656 5937.35000000000036379788 17198 17199 
34313 1 0 1.79070781254618216494 5951.80500000000029103830 17400 17199 
34314 2 0 1.79856179418015660332 5937.35000000000036379788 17199 17200 
34315 1 0 1.80641577581413126374 5951.80500000000029103830 17401 17200 
34316 2 0 1.81426975744810570212 5937.35000000000036379788 17200 17201 
34317 1 0 1.82212373908208014051 5951.80500000000029103830 17402 17201 
34318 2 0 1.82997772071605457889 5937.35000000000036379788 17201 17202 
34319 1 0 1.83783170235002923931 5951.80500000000029103830 17403 17202 
34320 2 0 1.84568568398400367769 5937.35000000000036379788 17202 17203 
34321 1 0 1.85353966561797811607 5951.80500000000029103830 17404 17203 
34322 2 0 1.86139364725195255446 5937.35000000000036379788 17203 17204 
34323 1 0 1.86924762888592699284 5951.80500000000029103830 17405 17204 
34324 2 0 1.87710161051990143122 5937.35000000000036379788 17204 17205 
34325 1 0 1.88495559215387609164 5951.80500000000029103830 17406 17205 
34326 2 0 1.89280957378785053002 5937.35000000000036379788 17205 17206 
34327 1 0 1.90066355542182496841 5951.80500000000029103830 17407 17206 
34328 2 0 1.90851753705579940679 5937.35000000000036379788 17206 17207 
34329 1 0 1.91637151868977406721 5951.80500000000029103830 17408 17207 
34330 2 0 1.92422550032374850559 5937.35000000000036379788 17207 17208 
34331 1 0 1.93207948195772294397 5951.80500000000029103830 17409 17208 
34332 2 0 1.93993346359169738236 5937.35000000000036379788 17208 17209 
34333 1 0 1.94778744522567182074 5951.80500000000029103830 17410 17209 
34334 2 0 1.95564142685964625912 5937.35000000000036379788 17209 17210 
34335 1 0 1.96349540849362091954 5951.80500000000029103830 17411 17210 
34336 2 0 1.97134939012759535792 5937.35000000000036379788 17210 17211 
34337 1 0 1.97920337176156979631 5951.80500000000029103830 17412 17211 
34338 2 0 1.98705735339554423469 5937.35000000000036379788 17211 17212 
34339 1 0 1.99491133502951889511 5951.80500000000029103830 17413 17212 
34340 2 0 2.00276531666349333349 5937.35000000000036379788 17212 17213 
34341 1 0 2.01061929829746777187 5951.80500000000029103830 17414 17213 
34342 2 0 2.01847327993144221026 5937.35000000000036379788 17213 17214 
34343 1 0 2.02632726156541664864 5951.80500000000029103830 17415 17214 
34344 2 0 2.03418124319939108702 5937.35000000000036379788 17214 17215 
34345 1 0 2.04203522483336552540 5951.80500000000029103830 17416 17215 
34346 2 0 2.04988920646733996378 5937.35000000000036379788 17215 17216 
34347 1 0 2.05774318810131484625 5951.80500000000029103830 17417 17216 
34348 2 0 2.06559716973528928463 5937.35000000000036379788 17216 17217 
34349 1 0 2.07345115136926372301 5951.80500000000029103830 17418 17217 
34350 2 0 2.08130513300323816139 5937.35000000000036379788 17217 17218 
34351 1 0 2.08915911463721259977 5951.80500000000029103830 17419 17218 
34352 2 0 2.09701309627118703816 5937.35000000000036379788 17218 17219 
34353 1 0 2.10486707790516147654 5951.80500000000029103830 17420 17219 
34354 2 0 2.11272105953913591492 5937.35000000000036379788 17219 17220 
34355 1 0 2.12057504117311035330 5951.80500000000029103830 17421 17220 
34356 2 0 2.12842902280708479168 5937.35000000000036379788 17220 17221 
34357 1 0 2.13628300444105967415 5951.80500000000029103830 17422 17221 
34358 2 0 2.14413698607503411253 5937.35000000000036379788 17221 17222 
34359 1 0 2.15199096770900855091 5951.80500000000029103830 17423 17222 
34360 2 0 2.15984494934298298929 5937.35000000000036379788 17222 17223 
34361 1 0 2.16769893097695742767 5951.80500000000029103830 17424 17223 
34362 2 0 2.17555291261093186606 5937.35000000000036379788 17223 17224 
34363 1 0 2.18340689424490630444 5951.80500000000029103830 17425 17224 
34364 2 0 2.19126087587888074282 5937.35000000000036379788 17224 17225 
34365 1 0 2.19911485751285518120 5951.80500000000029103830 17426 17225 
34366 2 0 2.20696883914682961958 5937.35000000000036379788 17225 17226 
34367 1 0 2.21482282078080450205 5951.80500000000029103830 17427 17226 
34368 2 0 2.22267680241477894043 5937.35000000000036379788 17226 17227 
34369 1 0 2.23053078404875337881 5951.80500000000029103830 17428 17227 
34370 2 0 2.23838476568272781719 5937.35000000000036379788 17227 17228 
34371 1 0 2.24623874731670225557 5951.80500000000029103830 17429 17228 
34372 2 0 2.25409272895067669396 5937.35000000000036379788 17228 17229 
34373 1 0 2.26194671058465113234 5951.80500000000029103830 17430 17229 
34374 2 0 2.26980069221862557072 5937.35000000000036379788 17229 17230 
34375 1 0 2.27765467385260000910 5951.80500000000029103830 17431 17230 
34376 2 0 2.28550865548657444748 5937.35000000000036379788 17230 17231 
34377 1 0 2.29336263712054932995 5951.80500000000029103830 17432 17231 
34378 2 0 2.30121661875452376833 5937.35000000000036379788 17231 17232 
34379 1 0 2.30907060038849820671 5951.80500000000029103830 17433 17232 
34380 2 0 2.31692458202247264509 5937.35000000000036379788 17232 17233 
34381 1 0 2.32477856365644708347 5951.80500000000029103830 17434 17233 
34382 2 0 2.33263254529042152186 5937.35000000000036379788 17233 17234 
34383 1 0 2.34048652692439596024 5951.80500000000029103830 17435 17234 
34384 2 0 2.34834050855837039862 5937.35000000000036379788 17234 17235 
34385 1 0 2.35619449019234483700 5951.80500000000029103830 17436 17235 
34386 2 0 2.36404847182631927538 5937.35000000000036379788 17235 17236 
34387 1 0 2.37190245346029415785 5951.80500000000029103830 17437 17236 
34388 2 0 2.37975643509426859623 5937.35000000000036379788 17236 17237 
34389 1 0 2.38761041672824303461 5951.80500000000029103830 17438 17237 
34390 2 0 2.39546439836221747299 5937.35000000000036379788 17237 17238 
