1302 1 0 2.82743338823081424849 5286.87500000000000000000 708 657 
1303 2 0 2.85884931476671200201 5214.60000000000036379788 657 658 
1304 1 0 2.89026524130260975554 5286.87500000000000000000 709 658 
1305 2 0 2.92168116783850750906 5214.60000000000036379788 658 659 
1306 1 0 2.95309709437440570667 5286.87500000000000000000 710 659 
1307 2 0 2.98451302091030346020 5214.60000000000036379788 659 660 
1308 1 0 3.01592894744620165781 5286.87500000000000000000 711 660 
1309 2 0 3.04734487398209941134 5214.60000000000036379788 660 661 
1310 1 0 3.07876080051799760895 5286.87500000000000000000 712 661 
1311 2 0 3.11017672705389536247 5214.60000000000036379788 661 662 
1312 1 1 3.14159265358979356009 5286.87500000000000000000 713 662 
1313 1 1 0.00000000000000000000 5431.42499999999927240424 714 663 
1314 2 0 0.03141592653589793394 5359.14999999999963620212 663 664 
1315 1 0 0.06283185307179586787 5431.42499999999927240424 715 664 
1316 2 0 0.09424777960769380181 5359.14999999999963620212 664 665 
1317 1 0 0.12566370614359173574 5431.42499999999927240424 716 665 
1318 2 0 0.15707963267948965580 5359.14999999999963620212 665 666 
1319 1 0 0.18849555921538760361 5431.42499999999927240424 717 666 
1320 2 0 0.21991148575128555143 5359.14999999999963620212 666 667 
1321 1 0 0.25132741228718347148 5431.42499999999927240424 718 667 
1322 2 0 0.28274333882308139154 5359.14999999999963620212 667 668 
1323 1 0 0.31415926535897931160 5431.42499999999927240424 719 668 
1324 2 0 0.34557519189487723166 5359.14999999999963620212 668 669 
1325 1 0 0.37699111843077520723 5431.42499999999927240424 720 669 
1326 2 0 0.40840704496667312728 5359.14999999999963620212 669 670 
1327 1 0 0.43982297150257110285 5431.42499999999927240424 721 670 
1328 2 0 0.47123889803846902291 5359.14999999999963620212 670 671 
1329 1 0 0.50265482457436694297 5431.42499999999927240424 722 671 
1330 2 0 0.53407075111026491854 5359.14999999999963620212 671 672 
1331 1 0 0.56548667764616278308 5431.42499999999927240424 723 672 
1332 2 0 0.59690260418206075865 5359.14999999999963620212 672 673 
1333 1 0 0.62831853071795862320 5431.42499999999927240424 724 673 
1334 2 0 0.65973445725385659877 5359.14999999999963620212 673 674 
1335 1 0 0.69115038378975457434 5431.42499999999927240424 725 674 
1336 2 0 0.72256631032565254991 5359.14999999999963620212 674 675 
1337 1 0 0.75398223686155041445 5431.42499999999927240424 726 675 
1338 2 0 0.78539816339744839002 5359.14999999999963620212 675 676 
1339 1 0 0.81681408993334625457 5431.42499999999927240424 727 676 
1340 2 0 0.84823001646924423014 5359.14999999999963620212 676 677 
1341 1 0 0.87964594300514220571 5431.42499999999927240424 728 677 
1342 2 0 0.91106186954104018128 5359.14999999999963620212 677 678 
1343 1 0 0.94247779607693804582 5431.42499999999927240424 729 678 
1344 2 0 0.97389372261283602139 5359.14999999999963620212 678 679 
1345 1 0 1.00530964914873388594 5431.42499999999927240424 730 679 
1346 2 0 1.03672557568463186151 5359.14999999999963620212 679 680 
1347 1 0 1.06814150222052983707 5431.42499999999927240424 731 680 
1348 2 0 1.09955742875642781264 5359.14999999999963620212 680 681 
1349 1 0 1.13097335529232556617 5431.42499999999927240424 732 681 
1350 2 0 1.16238928182822354174 5359.14999999999963620212 681 682 
1351 1 0 1.19380520836412151731 5431.42499999999927240424 733 682 
1352 2 0 1.22522113490001949287 5359.14999999999963620212 682 683 
1353 1 0 1.25663706143591724640 5431.42499999999927240424 734 683 
1354 2 0 1.28805298797181522197 5359.14999999999963620212 683 684 
1355 1 0 1.31946891450771319754 5431.42499999999927240424 735 684 
1356 2 0 1.35088484104361117311 5359.14999999999963620212 684 685 
1357 1 0 1.38230076757950914867 5431.42499999999927240424 736 685 
1358 2 0 1.41371669411540712424 5359.14999999999963620212 685 686 
1359 1 0 1.44513262065130487777 5431.42499999999927240424 737 686 
1360 2 0 1.47654854718720285334 5359.14999999999963620212 686 687 
1361 1 0 1.50796447372310082891 5431.42499999999927240424 738 687 
1362 2 0 1.53938040025899880447 5359.14999999999963620212 687 688 
1363 1 0 1.57079632679489678004 5431.42499999999927240424 739 688 
1364 2 0 1.60221225333079475561 5359.14999999999963620212 688 689 
1365 1 0 1.63362817986669250914 5431.42499999999927240424 740 689 
1366 2 0 1.66504410640259048471 5359.14999999999963620212 689 690 
1367 1 0 1.69646003293848846027 5431.42499999999927240424 741 690 
1368 2 0 1.72787595947438643584 5359.14999999999963620212 690 691 
1369 1 0 1.75929188601028441141 5431.42499999999927240424 742 691 
1370 2 0 1.79070781254618238698 5359.14999999999963620212 691 692 
1371 1 0 1.82212373908208014051 5431.42499999999927240424 743 692 
1372 2 0 1.85353966561797811607 5359.14999999999963620212 692 693 
1373 1 0 1.88495559215387609164 5431.42499999999927240424 744 693 
1374 2 0 1.91637151868977406721 5359.14999999999963620212 693 694 
1375 1 0 1.94778744522567182074 5431.42499999999927240424 745 694 
1376 2 0 1.97920337176156979631 5359.14999999999963620212 694 695 
1377 1 0 2.01061929829746777187 5431.42499999999927240424 746 695 
1378 2 0 2.04203522483336552540 5359.14999999999963620212 695 696 
1379 1 0 2.07345115136926372301 5431.42499999999927240424 747 696 
1380 2 0 2.10486707790516147654 5359.14999999999963620212 696 697 
1381 1 0 2.13628300444105967415 5431.42499999999927240424 748 697 
1382 2 0 2.16769893097695742767 5359.14999999999963620212 697 698 
1383 1 0 2.19911485751285518120 5431.42499999999927240424 749 698 
1384 2 0 2.23053078404875293472 5359.14999999999963620212 698 699 
1385 1 0 2.26194671058465113234 5431.42499999999927240424 750 699 
1386 2 0 2.29336263712054888586 5359.14999999999963620212 699 700 
1387 1 0 2.32477856365644708347 5431.42499999999927240424 751 700 
1388 2 0 2.35619449019234483700 5359.14999999999963620212 700 701 
1389 1 0 2.38761041672824303461 5431.42499999999927240424 752 701 
1390 2 0 2.41902634326414078814 5359.14999999999963620212 701 702 
1391 1 0 2.45044226980003898575 5431.42499999999927240424 753 702 
1392 2 0 2.48185819633593673927 5359.14999999999963620212 702 703 
1393 1 0 2.51327412287183449280 5431.42499999999927240424 754 703 
1394 2 0 2.54469004940773224632 5359.14999999999963620212 703 704 
1395 1 0 2.57610597594363044394 5431.42499999999927240424 755 704 
1396 2 0 2.60752190247952819746 5359.14999999999963620212 704 705 
1397 1 0 2.63893782901542639507 5431.42499999999927240424 756 705 
1398 2 0 2.67035375555132414860 5359.14999999999963620212 705 706 
1399 1 0 2.70176968208722234621 5431.42499999999927240424 757 706 
1400 2 0 2.73318560862312009974 5359.14999999999963620212 706 707 
1401 1 0 2.76460153515901829735 5431.42499999999927240424 758 707 
1402 2 0 2.79601746169491605087 5359.14999999999963620212 707 708 
1403 1 0 2.82743338823081424849 5431.42499999999927240424 759 708 
1404 2 0 2.85884931476671200201 5359.14999999999963620212 708 709 
1405 1 0 2.89026524130260975554 5431.42499999999927240424 760 709 
1406 2 0 2.92168116783850750906 5359.14999999999963620212 709 710 
1407 1 0 2.95309709437440570667 5431.42499999999927240424 761 710 
1408 2 0 2.98451302091030346020 5359.14999999999963620212 710 711 
1409 1 0 3.01592894744620165781 5431.42499999999927240424 762 711 
1410 2 0 3.04734487398209941134 5359.14999999999963620212 711 712 
1411 1 0 3.07876080051799760895 5431.42499999999927240424 763 712 
1412 2 0 3.11017672705389536247 5359.14999999999963620212 712 713 
1413 1 1 3.14159265358979356009 5431.42499999999927240424 764 713 
1414 1 1 0.00000000000000000000 5575.97500000000036379788 765 714 
1415 2 0 0.03141592653589793394 5503.70000000000072759576 714 715 
1416 1 0 0.06283185307179586787 5575.97500000000036379788 766 715 
1417 2 0 0.09424777960769380181 5503.70000000000072759576 715 716 
1418 1 0 0.12566370614359173574 5575.97500000000036379788 767 716 
1419 2 0 0.15707963267948965580 5503.70000000000072759576 716 717 
1420 1 0 0.18849555921538760361 5575.97500000000036379788 768 717 
1421 2 0 0.21991148575128555143 5503.70000000000072759576 717 718 
1422 1 0 0.25132741228718347148 5575.97500000000036379788 769 718 
1423 2 0 0.28274333882308139154 5503.70000000000072759576 718 719 
1424 1 0 0.31415926535897931160 5575.97500000000036379788 770 719 
1425 2 0 0.34557519189487723166 5503.70000000000072759576 719 720 
1426 1 0 0.37699111843077520723 5575.97500000000036379788 771 720 
1427 2 0 0.40840704496667312728 5503.70000000000072759576 720 721 
1428 1 0 0.43982297150257110285 5575.97500000000036379788 772 721 
1429 2 0 0.47123889803846902291 5503.70000000000072759576 721 722 
1430 1 0 0.50265482457436694297 5575.97500000000036379788 773 722 
1431 2 0 0.53407075111026491854 5503.70000000000072759576 722 723 
1432 1 0 0.56548667764616278308 5575.97500000000036379788 774 723 
1433 2 0 0.59690260418206075865 5503.70000000000072759576 723 724 
1434 1 0 0.62831853071795862320 5575.97500000000036379788 775 724 
1435 2 0 0.65973445725385659877 5503.70000000000072759576 724 725 
1436 1 0 0.69115038378975457434 5575.97500000000036379788 776 725 
1437 2 0 0.72256631032565254991 5503.70000000000072759576 725 726 
1438 1 0 0.75398223686155041445 5575.97500000000036379788 777 726 
1439 2 0 0.78539816339744839002 5503.70000000000072759576 726 727 
1440 1 0 0.81681408993334625457 5575.97500000000036379788 778 727 
1441 2 0 0.84823001646924423014 5503.70000000000072759576 727 728 
1442 1 0 0.87964594300514220571 5575.97500000000036379788 779 728 
1443 2 0 0.91106186954104018128 5503.70000000000072759576 728 729 
1444 1 0 0.94247779607693804582 5575.97500000000036379788 780 729 
1445 2 0 0.97389372261283602139 5503.70000000000072759576 729 730 
1446 1 0 1.00530964914873388594 5575.97500000000036379788 781 730 
1447 2 0 1.03672557568463186151 5503.70000000000072759576 730 731 
1448 1 0 1.06814150222052983707 5575.97500000000036379788 782 731 
1449 2 0 1.09955742875642781264 5503.70000000000072759576 731 732 
1450 1 0 1.13097335529232556617 5575.97500000000036379788 783 732 
1451 2 0 1.16238928182822354174 5503.70000000000072759576 732 733 
1452 1 0 1.19380520836412151731 5575.97500000000036379788 784 733 
1453 2 0 1.22522113490001949287 5503.70000000000072759576 733 734 
1454 1 0 1.25663706143591724640 5575.97500000000036379788 785 734 
1455 2 0 1.28805298797181522197 5503.70000000000072759576 734 735 
1456 1 0 1.31946891450771319754 5575.97500000000036379788 786 735 
1457 2 0 1.35088484104361117311 5503.70000000000072759576 735 736 
1458 1 0 1.38230076757950914867 5575.97500000000036379788 787 736 
1459 2 0 1.41371669411540712424 5503.70000000000072759576 736 737 
1460 1 0 1.44513262065130487777 5575.97500000000036379788 788 737 
1461 2 0 1.47654854718720285334 5503.70000000000072759576 737 738 
1462 1 0 1.50796447372310082891 5575.97500000000036379788 789 738 
1463 2 0 1.53938040025899880447 5503.70000000000072759576 738 739 
1464 1 0 1.57079632679489678004 5575.97500000000036379788 790 739 
1465 2 0 1.60221225333079475561 5503.70000000000072759576 739 740 
1466 1 0 1.63362817986669250914 5575.97500000000036379788 791 740 
1467 2 0 1.66504410640259048471 5503.70000000000072759576 740 741 
1468 1 0 1.69646003293848846027 5575.97500000000036379788 792 741 
1469 2 0 1.72787595947438643584 5503.70000000000072759576 741 742 
1470 1 0 1.75929188601028441141 5575.97500000000036379788 793 742 
1471 2 0 1.79070781254618238698 5503.70000000000072759576 742 743 
1472 1 0 1.82212373908208014051 5575.97500000000036379788 794 743 
1473 2 0 1.85353966561797811607 5503.70000000000072759576 743 744 
1474 1 0 1.88495559215387609164 5575.97500000000036379788 795 744 
1475 2 0 1.91637151868977406721 5503.70000000000072759576 744 745 
1476 1 0 1.94778744522567182074 5575.97500000000036379788 796 745 
1477 2 0 1.97920337176156979631 5503.70000000000072759576 745 746 
1478 1 0 2.01061929829746777187 5575.97500000000036379788 797 746 
1479 2 0 2.04203522483336552540 5503.70000000000072759576 746 747 
1480 1 0 2.07345115136926372301 5575.97500000000036379788 798 747 
1481 2 0 2.10486707790516147654 5503.70000000000072759576 747 748 
1482 1 0 2.13628300444105967415 5575.97500000000036379788 799 748 
1483 2 0 2.16769893097695742767 5503.70000000000072759576 748 749 
1484 1 0 2.19911485751285518120 5575.97500000000036379788 800 749 
1485 2 0 2.23053078404875293472 5503.70000000000072759576 749 750 
1486 1 0 2.26194671058465113234 5575.97500000000036379788 801 750 
1487 2 0 2.29336263712054888586 5503.70000000000072759576 750 751 
1488 1 0 2.32477856365644708347 5575.97500000000036379788 802 751 
1489 2 0 2.35619449019234483700 5503.70000000000072759576 751 752 
1490 1 0 2.38761041672824303461 5575.97500000000036379788 803 752 
1491 2 0 2.41902634326414078814 5503.70000000000072759576 752 753 
1492 1 0 2.45044226980003898575 5575.97500000000036379788 804 753 
1493 2 0 2.48185819633593673927 5503.70000000000072759576 753 754 
1494 1 0 2.51327412287183449280 5575.97500000000036379788 805 754 
1495 2 0 2.54469004940773224632 5503.70000000000072759576 754 755 
1496 1 0 2.57610597594363044394 5575.97500000000036379788 806 755 
1497 2 0 2.60752190247952819746 5503.70000000000072759576 755 756 
1498 1 0 2.63893782901542639507 5575.97500000000036379788 807 756 
1499 2 0 2.67035375555132414860 5503.70000000000072759576 756 757 
1500 1 0 2.70176968208722234621 5575.97500000000036379788 808 757 
1501 2 0 2.73318560862312009974 5503.70000000000072759576 757 758 
1502 1 0 2.76460153515901829735 5575.97500000000036379788 809 758 
1503 2 0 2.79601746169491605087 5503.70000000000072759576 758 759 
1504 1 0 2.82743338823081424849 5575.97500000000036379788 810 759 
1505 2 0 2.85884931476671200201 5503.70000000000072759576 759 760 
1506 1 0 2.89026524130260975554 5575.97500000000036379788 811 760 
1507 2 0 2.92168116783850750906 5503.70000000000072759576 760 761 
1508 1 0 2.95309709437440570667 5575.97500000000036379788 812 761 
1509 2 0 2.98451302091030346020 5503.70000000000072759576 761 762 
1510 1 0 3.01592894744620165781 5575.97500000000036379788 813 762 
1511 2 0 3.04734487398209941134 5503.70000000000072759576 762 763 
1512 1 0 3.07876080051799760895 5575.97500000000036379788 814 763 
1513 2 0 3.11017672705389536247 5503.70000000000072759576 763 764 
1514 1 1 3.14159265358979356009 5575.97500000000036379788 815 764 
1515 1 1 0.00000000000000000000 5720.52499999999963620212 816 765 
1516 2 0 0.03141592653589793394 5648.25000000000000000000 765 766 
1517 1 0 0.06283185307179586787 5720.52499999999963620212 817 766 
1518 2 0 0.09424777960769380181 5648.25000000000000000000 766 767 
1519 1 0 0.12566370614359173574 5720.52499999999963620212 818 767 
1520 2 0 0.15707963267948965580 5648.25000000000000000000 767 768 
1521 1 0 0.18849555921538760361 5720.52499999999963620212 819 768 
1522 2 0 0.21991148575128555143 5648.25000000000000000000 768 769 
1523 1 0 0.25132741228718347148 5720.52499999999963620212 820 769 
1524 2 0 0.28274333882308139154 5648.25000000000000000000 769 770 
1525 1 0 0.31415926535897931160 5720.52499999999963620212 821 770 
1526 2 0 0.34557519189487723166 5648.25000000000000000000 770 771 
1527 1 0 0.37699111843077520723 5720.52499999999963620212 822 771 
1528 2 0 0.40840704496667312728 5648.25000000000000000000 771 772 
1529 1 0 0.43982297150257110285 5720.52499999999963620212 823 772 
1530 2 0 0.47123889803846902291 5648.25000000000000000000 772 773 
1531 1 0 0.50265482457436694297 5720.52499999999963620212 824 773 
1532 2 0 0.53407075111026491854 5648.25000000000000000000 773 774 
1533 1 0 0.56548667764616278308 5720.52499999999963620212 825 774 
1534 2 0 0.59690260418206075865 5648.25000000000000000000 774 775 
1535 1 0 0.62831853071795862320 5720.52499999999963620212 826 775 
1536 2 0 0.65973445725385659877 5648.25000000000000000000 775 776 
1537 1 0 0.69115038378975457434 5720.52499999999963620212 827 776 
1538 2 0 0.72256631032565254991 5648.25000000000000000000 776 777 
1539 1 0 0.75398223686155041445 5720.52499999999963620212 828 777 
1540 2 0 0.78539816339744839002 5648.25000000000000000000 777 778 
1541 1 0 0.81681408993334625457 5720.52499999999963620212 829 778 
1542 2 0 0.84823001646924423014 5648.25000000000000000000 778 779 
1543 1 0 0.87964594300514220571 5720.52499999999963620212 830 779 
1544 2 0 0.91106186954104018128 5648.25000000000000000000 779 780 
1545 1 0 0.94247779607693804582 5720.52499999999963620212 831 780 
1546 2 0 0.97389372261283602139 5648.25000000000000000000 780 781 
1547 1 0 1.00530964914873388594 5720.52499999999963620212 832 781 
1548 2 0 1.03672557568463186151 5648.25000000000000000000 781 782 
1549 1 0 1.06814150222052983707 5720.52499999999963620212 833 782 
1550 2 0 1.09955742875642781264 5648.25000000000000000000 782 783 
1551 1 0 1.13097335529232556617 5720.52499999999963620212 834 783 
1552 2 0 1.16238928182822354174 5648.25000000000000000000 783 784 
1553 1 0 1.19380520836412151731 5720.52499999999963620212 835 784 
1554 2 0 1.22522113490001949287 5648.25000000000000000000 784 785 
1555 1 0 1.25663706143591724640 5720.52499999999963620212 836 785 
1556 2 0 1.28805298797181522197 5648.25000000000000000000 785 786 
1557 1 0 1.31946891450771319754 5720.52499999999963620212 837 786 
1558 2 0 1.35088484104361117311 5648.25000000000000000000 786 787 
1559 1 0 1.38230076757950914867 5720.52499999999963620212 838 787 
1560 2 0 1.41371669411540712424 5648.25000000000000000000 787 788 
1561 1 0 1.44513262065130487777 5720.52499999999963620212 839 788 
1562 2 0 1.47654854718720285334 5648.25000000000000000000 788 789 
1563 1 0 1.50796447372310082891 5720.52499999999963620212 840 789 
1564 2 0 1.53938040025899880447 5648.25000000000000000000 789 790 
1565 1 0 1.57079632679489678004 5720.52499999999963620212 841 790 
1566 2 0 1.60221225333079475561 5648.25000000000000000000 790 791 
1567 1 0 1.63362817986669250914 5720.52499999999963620212 842 791 
1568 2 0 1.66504410640259048471 5648.25000000000000000000 791 792 
1569 1 0 1.69646003293848846027 5720.52499999999963620212 843 792 
1570 2 0 1.72787595947438643584 5648.25000000000000000000 792 793 
1571 1 0 1.75929188601028441141 5720.52499999999963620212 844 793 
1572 2 0 1.79070781254618238698 5648.25000000000000000000 793 794 
1573 1 0 1.82212373908208014051 5720.52499999999963620212 845 794 
1574 2 0 1.85353966561797811607 5648.25000000000000000000 794 795 
1575 1 0 1.88495559215387609164 5720.52499999999963620212 846 795 
1576 2 0 1.91637151868977406721 5648.25000000000000000000 795 796 
1577 1 0 1.94778744522567182074 5720.52499999999963620212 847 796 
1578 2 0 1.97920337176156979631 5648.25000000000000000000 796 797 
1579 1 0 2.01061929829746777187 5720.52499999999963620212 848 797 
1580 2 0 2.04203522483336552540 5648.25000000000000000000 797 798 
1581 1 0 2.07345115136926372301 5720.52499999999963620212 849 798 
1582 2 0 2.10486707790516147654 5648.25000000000000000000 798 799 
1583 1 0 2.13628300444105967415 5720.52499999999963620212 850 799 
1584 2 0 2.16769893097695742767 5648.25000000000000000000 799 800 
1585 1 0 2.19911485751285518120 5720.52499999999963620212 851 800 
1586 2 0 2.23053078404875293472 5648.25000000000000000000 800 801 
1587 1 0 2.26194671058465113234 5720.52499999999963620212 852 801 
1588 2 0 2.29336263712054888586 5648.25000000000000000000 801 802 
1589 1 0 2.32477856365644708347 5720.52499999999963620212 853 802 
1590 2 0 2.35619449019234483700 5648.25000000000000000000 802 803 
1591 1 0 2.38761041672824303461 5720.52499999999963620212 854 803 
1592 2 0 2.41902634326414078814 5648.25000000000000000000 803 804 
1593 1 0 2.45044226980003898575 5720.52499999999963620212 855 804 
1594 2 0 2.48185819633593673927 5648.25000000000000000000 804 805 
1595 1 0 2.51327412287183449280 5720.52499999999963620212 856 805 
1596 2 0 2.54469004940773224632 5648.25000000000000000000 805 806 
1597 1 0 2.57610597594363044394 5720.52499999999963620212 857 806 
1598 2 0 2.60752190247952819746 5648.25000000000000000000 806 807 
1599 1 0 2.63893782901542639507 5720.52499999999963620212 858 807 
1600 2 0 2.67035375555132414860 5648.25000000000000000000 807 808 
1601 1 0 2.70176968208722234621 5720.52499999999963620212 859 808 
1602 2 0 2.73318560862312009974 5648.25000000000000000000 808 809 
1603 1 0 2.76460153515901829735 5720.52499999999963620212 860 809 
1604 2 0 2.79601746169491605087 5648.25000000000000000000 809 810 
1605 1 0 2.82743338823081424849 5720.52499999999963620212 861 810 
1606 2 0 2.85884931476671200201 5648.25000000000000000000 810 811 
1607 1 0 2.89026524130260975554 5720.52499999999963620212 862 811 
1608 2 0 2.92168116783850750906 5648.25000000000000000000 811 812 
1609 1 0 2.95309709437440570667 5720.52499999999963620212 863 812 
1610 2 0 2.98451302091030346020 5648.25000000000000000000 812 813 
1611 1 0 3.01592894744620165781 5720.52499999999963620212 864 813 
1612 2 0 3.04734487398209941134 5648.25000000000000000000 813 814 
1613 1 0 3.07876080051799760895 5720.52499999999963620212 865 814 
1614 2 0 3.11017672705389536247 5648.25000000000000000000 814 815 
1615 1 1 3.14159265358979356009 5720.52499999999963620212 866 815 
1616 1 1 0.00000000000000000000 5865.07499999999981810106 867 816 
1617 2 0 0.03141592653589793394 5792.80000000000018189894 816 817 
1618 1 0 0.06283185307179586787 5865.07499999999981810106 868 817 
1619 2 0 0.09424777960769380181 5792.80000000000018189894 817 818 
1620 1 0 0.12566370614359173574 5865.07499999999981810106 869 818 
1621 2 0 0.15707963267948965580 5792.80000000000018189894 818 819 
1622 1 0 0.18849555921538760361 5865.07499999999981810106 870 819 
1623 2 0 0.21991148575128555143 5792.80000000000018189894 819 820 
1624 1 0 0.25132741228718347148 5865.07499999999981810106 871 820 
1625 2 0 0.28274333882308139154 5792.80000000000018189894 820 821 
1626 1 0 0.31415926535897931160 5865.07499999999981810106 872 821 
1627 2 0 0.34557519189487723166 5792.80000000000018189894 821 822 
1628 1 0 0.37699111843077520723 5865.07499999999981810106 873 822 
1629 2 0 0.40840704496667312728 5792.80000000000018189894 822 823 
1630 1 0 0.43982297150257110285 5865.07499999999981810106 874 823 
1631 2 0 0.47123889803846902291 5792.80000000000018189894 823 824 
1632 1 0 0.50265482457436694297 5865.07499999999981810106 875 824 
1633 2 0 0.53407075111026491854 5792.80000000000018189894 824 825 
1634 1 0 0.56548667764616278308 5865.07499999999981810106 876 825 
1635 2 0 0.59690260418206075865 5792.80000000000018189894 825 826 
1636 1 0 0.62831853071795862320 5865.07499999999981810106 877 826 
1637 2 0 0.65973445725385659877 5792.80000000000018189894 826 827 
1638 1 0 0.69115038378975457434 5865.07499999999981810106 878 827 
1639 2 0 0.72256631032565254991 5792.80000000000018189894 827 828 
1640 1 0 0.75398223686155041445 5865.07499999999981810106 879 828 
1641 2 0 0.78539816339744839002 5792.80000000000018189894 828 829 
1642 1 0 0.81681408993334625457 5865.07499999999981810106 880 829 
1643 2 0 0.84823001646924423014 5792.80000000000018189894 829 830 
1644 1 0 0.87964594300514220571 5865.07499999999981810106 881 830 
1645 2 0 0.91106186954104018128 5792.80000000000018189894 830 831 
1646 1 0 0.94247779607693804582 5865.07499999999981810106 882 831 
1647 2 0 0.97389372261283602139 5792.80000000000018189894 831 832 
1648 1 0 1.00530964914873388594 5865.07499999999981810106 883 832 
1649 2 0 1.03672557568463186151 5792.80000000000018189894 832 833 
1650 1 0 1.06814150222052983707 5865.07499999999981810106 884 833 
1651 2 0 1.09955742875642781264 5792.80000000000018189894 833 834 
1652 1 0 1.13097335529232556617 5865.07499999999981810106 885 834 
1653 2 0 1.16238928182822354174 5792.80000000000018189894 834 835 
1654 1 0 1.19380520836412151731 5865.07499999999981810106 886 835 
1655 2 0 1.22522113490001949287 5792.80000000000018189894 835 836 
1656 1 0 1.25663706143591724640 5865.07499999999981810106 887 836 
1657 2 0 1.28805298797181522197 5792.80000000000018189894 836 837 
1658 1 0 1.31946891450771319754 5865.07499999999981810106 888 837 
1659 2 0 1.35088484104361117311 5792.80000000000018189894 837 838 
1660 1 0 1.38230076757950914867 5865.07499999999981810106 889 838 
1661 2 0 1.41371669411540712424 5792.80000000000018189894 838 839 
1662 1 0 1.44513262065130487777 5865.07499999999981810106 890 839 
1663 2 0 1.47654854718720285334 5792.80000000000018189894 839 840 
1664 1 0 1.50796447372310082891 5865.07499999999981810106 891 840 
1665 2 0 1.53938040025899880447 5792.80000000000018189894 840 841 
1666 1 0 1.57079632679489678004 5865.07499999999981810106 892 841 
1667 2 0 1.60221225333079475561 5792.80000000000018189894 841 842 
1668 1 0 1.63362817986669250914 5865.07499999999981810106 893 842 
1669 2 0 1.66504410640259048471 5792.80000000000018189894 842 843 
1670 1 0 1.69646003293848846027 5865.07499999999981810106 894 843 
1671 2 0 1.72787595947438643584 5792.80000000000018189894 843 844 
1672 1 0 1.75929188601028441141 5865.07499999999981810106 895 844 
1673 2 0 1.79070781254618238698 5792.80000000000018189894 844 845 
1674 1 0 1.82212373908208014051 5865.07499999999981810106 896 845 
1675 2 0 1.85353966561797811607 5792.80000000000018189894 845 846 
1676 1 0 1.88495559215387609164 5865.07499999999981810106 897 846 
1677 2 0 1.91637151868977406721 5792.80000000000018189894 846 847 
1678 1 0 1.94778744522567182074 5865.07499999999981810106 898 847 
1679 2 0 1.97920337176156979631 5792.80000000000018189894 847 848 
1680 1 0 2.01061929829746777187 5865.07499999999981810106 899 848 
1681 2 0 2.04203522483336552540 5792.80000000000018189894 848 849 
1682 1 0 2.07345115136926372301 5865.07499999999981810106 900 849 
1683 2 0 2.10486707790516147654 5792.80000000000018189894 849 850 
1684 1 0 2.13628300444105967415 5865.07499999999981810106 901 850 
1685 2 0 2.16769893097695742767 5792.80000000000018189894 850 851 
1686 1 0 2.19911485751285518120 5865.07499999999981810106 902 851 
1687 2 0 2.23053078404875293472 5792.80000000000018189894 851 852 
1688 1 0 2.26194671058465113234 5865.07499999999981810106 903 852 
1689 2 0 2.29336263712054888586 5792.80000000000018189894 852 853 
1690 1 0 2.32477856365644708347 5865.07499999999981810106 904 853 
1691 2 0 2.35619449019234483700 5792.80000000000018189894 853 854 
1692 1 0 2.38761041672824303461 5865.07499999999981810106 905 854 
1693 2 0 2.41902634326414078814 5792.80000000000018189894 854 855 
1694 1 0 2.45044226980003898575 5865.07499999999981810106 906 855 
1695 2 0 2.48185819633593673927 5792.80000000000018189894 855 856 
1696 1 0 2.51327412287183449280 5865.07499999999981810106 907 856 
1697 2 0 2.54469004940773224632 5792.80000000000018189894 856 857 
1698 1 0 2.57610597594363044394 5865.07499999999981810106 908 857 
1699 2 0 2.60752190247952819746 5792.80000000000018189894 857 858 
1700 1 0 2.63893782901542639507 5865.07499999999981810106 909 858 
1701 2 0 2.67035375555132414860 5792.80000000000018189894 858 859 
1702 1 0 2.70176968208722234621 5865.07499999999981810106 910 859 
1703 2 0 2.73318560862312009974 5792.80000000000018189894 859 860 
1704 1 0 2.76460153515901829735 5865.07499999999981810106 911 860 
1705 2 0 2.79601746169491605087 5792.80000000000018189894 860 861 
1706 1 0 2.82743338823081424849 5865.07499999999981810106 912 861 
1707 2 0 2.85884931476671200201 5792.80000000000018189894 861 862 
1708 1 0 2.89026524130260975554 5865.07499999999981810106 913 862 
1709 2 0 2.92168116783850750906 5792.80000000000018189894 862 863 
1710 1 0 2.95309709437440570667 5865.07499999999981810106 914 863 
1711 2 0 2.98451302091030346020 5792.80000000000018189894 863 864 
1712 1 0 3.01592894744620165781 5865.07499999999981810106 915 864 
1713 2 0 3.04734487398209941134 5792.80000000000018189894 864 865 
1714 1 0 3.07876080051799760895 5865.07499999999981810106 916 865 
1715 2 0 3.11017672705389536247 5792.80000000000018189894 865 866 
1716 1 1 3.14159265358979356009 5865.07499999999981810106 917 866 
1717 1 1 0.00000000000000000000 6009.62500000000000000000 918 867 
1718 2 0 0.03141592653589793394 5937.35000000000036379788 867 868 
1719 1 0 0.06283185307179586787 6009.62500000000000000000 919 868 
1720 2 0 0.09424777960769380181 5937.35000000000036379788 868 869 
1721 1 0 0.12566370614359173574 6009.62500000000000000000 920 869 
1722 2 0 0.15707963267948965580 5937.35000000000036379788 869 870 
1723 1 0 0.18849555921538760361 6009.62500000000000000000 921 870 
1724 2 0 0.21991148575128555143 5937.35000000000036379788 870 871 
1725 1 0 0.25132741228718347148 6009.62500000000000000000 922 871 
