15030 2 0 2.10755085052380586319 5663.00000000000000000000 7533 7534 
15031 1 0 2.11544429940217248998 5692.50000000000000000000 7734 7534 
15032 2 0 2.12333774828053867267 5663.00000000000000000000 7534 7535 
15033 1 0 2.13123119715890485537 5692.50000000000000000000 7735 7535 
15034 2 0 2.13912464603727103807 5663.00000000000000000000 7535 7536 
15035 1 0 2.14701809491563766485 5692.50000000000000000000 7736 7536 
15036 2 0 2.15491154379400384755 5663.00000000000000000000 7536 7537 
15037 1 0 2.16280499267237003025 5692.50000000000000000000 7737 7537 
15038 2 0 2.17069844155073621295 5663.00000000000000000000 7537 7538 
15039 1 0 2.17859189042910283973 5692.50000000000000000000 7738 7538 
15040 2 0 2.18648533930746902243 5663.00000000000000000000 7538 7539 
15041 1 0 2.19437878818583564922 5692.50000000000000000000 7739 7539 
15042 2 0 2.20227223706420183191 5663.00000000000000000000 7539 7540 
15043 1 0 2.21016568594256801461 5692.50000000000000000000 7740 7540 
15044 2 0 2.21805913482093419731 5663.00000000000000000000 7540 7541 
15045 1 0 2.22595258369930082409 5692.50000000000000000000 7741 7541 
15046 2 0 2.23384603257766700679 5663.00000000000000000000 7541 7542 
15047 1 0 2.24173948145603318949 5692.50000000000000000000 7742 7542 
15048 2 0 2.24963293033439937219 5663.00000000000000000000 7542 7543 
15049 1 0 2.25752637921276599897 5692.50000000000000000000 7743 7543 
15050 2 0 2.26541982809113218167 5663.00000000000000000000 7543 7544 
15051 1 0 2.27331327696949880846 5692.50000000000000000000 7744 7544 
15052 2 0 2.28120672584786499115 5663.00000000000000000000 7544 7545 
15053 1 0 2.28910017472623117385 5692.50000000000000000000 7745 7545 
15054 2 0 2.29699362360459735655 5663.00000000000000000000 7545 7546 
15055 1 0 2.30488707248296398333 5692.50000000000000000000 7746 7546 
15056 2 0 2.31278052136133016603 5663.00000000000000000000 7546 7547 
15057 1 0 2.32067397023969634873 5692.50000000000000000000 7747 7547 
15058 2 0 2.32856741911806253142 5663.00000000000000000000 7547 7548 
15059 1 0 2.33646086799642915821 5692.50000000000000000000 7748 7548 
15060 2 0 2.34435431687479534091 5663.00000000000000000000 7548 7549 
15061 1 0 2.35224776575316152361 5692.50000000000000000000 7749 7549 
15062 2 0 2.36014121463152770630 5663.00000000000000000000 7549 7550 
15063 1 0 2.36803466350989433309 5692.50000000000000000000 7750 7550 
15064 2 0 2.37592811238826051579 5663.00000000000000000000 7550 7551 
15065 1 0 2.38382156126662714257 5692.50000000000000000000 7751 7551 
15066 2 0 2.39171501014499332527 5663.00000000000000000000 7551 7552 
15067 1 0 2.39960845902335950797 5692.50000000000000000000 7752 7552 
15068 2 0 2.40750190790172569066 5663.00000000000000000000 7552 7553 
15069 1 0 2.41539535678009231745 5692.50000000000000000000 7753 7553 
15070 2 0 2.42328880565845850015 5663.00000000000000000000 7553 7554 
15071 1 0 2.43118225453682468284 5692.50000000000000000000 7754 7554 
15072 2 0 2.43907570341519086554 5663.00000000000000000000 7554 7555 
15073 1 0 2.44696915229355749233 5692.50000000000000000000 7755 7555 
15074 2 0 2.45486260117192367503 5663.00000000000000000000 7555 7556 
15075 1 0 2.46275605005029030181 5692.50000000000000000000 7756 7556 
15076 2 0 2.47064949892865648451 5663.00000000000000000000 7556 7557 
15077 1 0 2.47854294780702266721 5692.50000000000000000000 7757 7557 
15078 2 0 2.48643639668538884990 5663.00000000000000000000 7557 7558 
15079 1 0 2.49432984556375547669 5692.50000000000000000000 7758 7558 
15080 2 0 2.50222329444212165939 5663.00000000000000000000 7558 7559 
15081 1 0 2.51011674332048784208 5692.50000000000000000000 7759 7559 
15082 2 0 2.51801019219885402478 5663.00000000000000000000 7559 7560 
15083 1 0 2.52590364107722065157 5692.50000000000000000000 7760 7560 
15084 2 0 2.53379708995558683426 5663.00000000000000000000 7560 7561 
15085 1 0 2.54169053883395346105 5692.50000000000000000000 7761 7561 
15086 2 0 2.54958398771231964375 5663.00000000000000000000 7561 7562 
15087 1 0 2.55747743659068582645 5692.50000000000000000000 7762 7562 
15088 2 0 2.56537088546905200914 5663.00000000000000000000 7562 7563 
15089 1 0 2.57326433434741863593 5692.50000000000000000000 7763 7563 
15090 2 0 2.58115778322578481863 5663.00000000000000000000 7563 7564 
15091 1 0 2.58905123210415100132 5692.50000000000000000000 7764 7564 
15092 2 0 2.59694468098251718402 5663.00000000000000000000 7564 7565 
15093 1 0 2.60483812986088381081 5692.50000000000000000000 7765 7565 
15094 2 0 2.61273157873924999350 5663.00000000000000000000 7565 7566 
15095 1 0 2.62062502761761662029 5692.50000000000000000000 7766 7566 
15096 2 0 2.62851847649598280299 5663.00000000000000000000 7566 7567 
15097 1 0 2.63641192537434898568 5692.50000000000000000000 7767 7567 
15098 2 0 2.64430537425271516838 5663.00000000000000000000 7567 7568 
15099 1 0 2.65219882313108179517 5692.50000000000000000000 7768 7568 
15100 2 0 2.66009227200944797787 5663.00000000000000000000 7568 7569 
15101 1 0 2.66798572088781416056 5692.50000000000000000000 7769 7569 
15102 2 0 2.67587916976618034326 5663.00000000000000000000 7569 7570 
15103 1 0 2.68377261864454697005 5692.50000000000000000000 7770 7570 
15104 2 0 2.69166606752291315274 5663.00000000000000000000 7570 7571 
15105 1 0 2.69955951640127977953 5692.50000000000000000000 7771 7571 
15106 2 0 2.70745296527964596223 5663.00000000000000000000 7571 7572 
15107 1 0 2.71534641415801214492 5692.50000000000000000000 7772 7572 
15108 2 0 2.72323986303637832762 5663.00000000000000000000 7572 7573 
15109 1 0 2.73113331191474495441 5692.50000000000000000000 7773 7573 
15110 2 0 2.73902676079311113710 5663.00000000000000000000 7573 7574 
15111 1 0 2.74692020967147731980 5692.50000000000000000000 7774 7574 
15112 2 0 2.75481365854984350250 5663.00000000000000000000 7574 7575 
15113 1 0 2.76270710742821012929 5692.50000000000000000000 7775 7575 
15114 2 0 2.77060055630657631198 5663.00000000000000000000 7575 7576 
15115 1 0 2.77849400518494249468 5692.50000000000000000000 7776 7576 
15116 2 0 2.78638745406330867738 5663.00000000000000000000 7576 7577 
15117 1 0 2.79428090294167530416 5692.50000000000000000000 7777 7577 
15118 2 0 2.80217435182004148686 5663.00000000000000000000 7577 7578 
15119 1 0 2.81006780069840811365 5692.50000000000000000000 7778 7578 
15120 2 0 2.81796124957677429634 5663.00000000000000000000 7578 7579 
15121 1 0 2.82585469845514047904 5692.50000000000000000000 7779 7579 
15122 2 0 2.83374814733350666174 5663.00000000000000000000 7579 7580 
15123 1 0 2.84164159621187328852 5692.50000000000000000000 7780 7580 
15124 2 0 2.84953504509023947122 5663.00000000000000000000 7580 7581 
15125 1 0 2.85742849396860565392 5692.50000000000000000000 7781 7581 
15126 2 0 2.86532194284697183662 5663.00000000000000000000 7581 7582 
15127 1 0 2.87321539172533846340 5692.50000000000000000000 7782 7582 
15128 2 0 2.88110884060370464610 5663.00000000000000000000 7582 7583 
15129 1 0 2.88900228948207127289 5692.50000000000000000000 7783 7583 
15130 2 0 2.89689573836043745558 5663.00000000000000000000 7583 7584 
15131 1 0 2.90478918723880363828 5692.50000000000000000000 7784 7584 
15132 2 0 2.91268263611716982098 5663.00000000000000000000 7584 7585 
15133 1 0 2.92057608499553644776 5692.50000000000000000000 7785 7585 
15134 2 0 2.92846953387390263046 5663.00000000000000000000 7585 7586 
15135 1 0 2.93636298275226881316 5692.50000000000000000000 7786 7586 
15136 2 0 2.94425643163063499586 5663.00000000000000000000 7586 7587 
15137 1 0 2.95214988050900162264 5692.50000000000000000000 7787 7587 
15138 2 0 2.96004332938736780534 5663.00000000000000000000 7587 7588 
15139 1 0 2.96793677826573443213 5692.50000000000000000000 7788 7588 
15140 2 0 2.97583022714410061482 5663.00000000000000000000 7588 7589 
15141 1 0 2.98372367602246679752 5692.50000000000000000000 7789 7589 
15142 2 0 2.99161712490083298022 5663.00000000000000000000 7589 7590 
15143 1 0 2.99951057377919960700 5692.50000000000000000000 7790 7590 
15144 2 0 3.00740402265756578970 5663.00000000000000000000 7590 7591 
15145 1 0 3.01529747153593197240 5692.50000000000000000000 7791 7591 
15146 2 0 3.02319092041429815509 5663.00000000000000000000 7591 7592 
15147 1 0 3.03108436929266478188 5692.50000000000000000000 7792 7592 
15148 2 0 3.03897781817103096458 5663.00000000000000000000 7592 7593 
15149 1 0 3.04687126704939759136 5692.50000000000000000000 7793 7593 
15150 2 0 3.05476471592776377406 5663.00000000000000000000 7593 7594 
15151 1 0 3.06265816480612995676 5692.50000000000000000000 7794 7594 
15152 2 0 3.07055161368449613946 5663.00000000000000000000 7594 7595 
15153 1 0 3.07844506256286276624 5692.50000000000000000000 7795 7595 
15154 2 0 3.08633851144122894894 5663.00000000000000000000 7595 7596 
15155 1 0 3.09423196031959513164 5692.50000000000000000000 7796 7596 
15156 2 0 3.10212540919796131433 5663.00000000000000000000 7596 7597 
15157 1 0 3.11001885807632794112 5692.50000000000000000000 7797 7597 
15158 2 0 3.11791230695469412382 5663.00000000000000000000 7597 7598 
15159 1 0 3.12580575583306075060 5692.50000000000000000000 7798 7598 
15160 2 0 3.13369920471142693330 5663.00000000000000000000 7598 7599 
15161 1 1 3.14159265358979311600 5692.50000000000000000000 7799 7599 
15162 1 1 0.00000000000000000000 5751.50000000000000000000 7800 7600 
15163 2 0 0.00789344887836631454 5722.00000000000000000000 7600 7601 
15164 1 0 0.01578689775673262907 5751.50000000000000000000 7801 7601 
15165 2 0 0.02368034663509894361 5722.00000000000000000000 7601 7602 
15166 1 0 0.03157379551346525814 5751.50000000000000000000 7802 7602 
15167 2 0 0.03946724439183157268 5722.00000000000000000000 7602 7603 
15168 1 0 0.04736069327019788722 5751.50000000000000000000 7803 7603 
15169 2 0 0.05525414214856420175 5722.00000000000000000000 7603 7604 
15170 1 0 0.06314759102693051629 5751.50000000000000000000 7804 7604 
15171 2 0 0.07104103990529683776 5722.00000000000000000000 7604 7605 
15172 1 0 0.07893448878366314536 5751.50000000000000000000 7805 7605 
15173 2 0 0.08682793766202945296 5722.00000000000000000000 7605 7606 
15174 1 0 0.09472138654039577443 5751.50000000000000000000 7806 7606 
15175 2 0 0.10261483541876209591 5722.00000000000000000000 7606 7607 
15176 1 0 0.11050828429712840351 5751.50000000000000000000 7807 7607 
15177 2 0 0.11840173317549471110 5722.00000000000000000000 7607 7608 
15178 1 0 0.12629518205386103258 5751.50000000000000000000 7808 7608 
15179 2 0 0.13418863093222735405 5722.00000000000000000000 7608 7609 
15180 1 0 0.14208207981059367553 5751.50000000000000000000 7809 7609 
15181 2 0 0.14997552868895999700 5722.00000000000000000000 7609 7610 
15182 1 0 0.15786897756732629072 5751.50000000000000000000 7810 7610 
15183 2 0 0.16576242644569261220 5722.00000000000000000000 7610 7611 
15184 1 0 0.17365587532405890592 5751.50000000000000000000 7811 7611 
15185 2 0 0.18154932420242522739 5722.00000000000000000000 7611 7612 
15186 1 0 0.18944277308079154887 5751.50000000000000000000 7812 7612 
15187 2 0 0.19733622195915787034 5722.00000000000000000000 7612 7613 
15188 1 0 0.20522967083752419182 5751.50000000000000000000 7813 7613 
15189 2 0 0.21312311971589051329 5722.00000000000000000000 7613 7614 
15190 1 0 0.22101656859425680701 5751.50000000000000000000 7814 7614 
15191 2 0 0.22891001747262312849 5722.00000000000000000000 7614 7615 
15192 1 0 0.23680346635098942221 5751.50000000000000000000 7815 7615 
15193 2 0 0.24469691522935574368 5722.00000000000000000000 7615 7616 
15194 1 0 0.25259036410772206516 5751.50000000000000000000 7816 7616 
15195 2 0 0.26048381298608835888 5722.00000000000000000000 7616 7617 
15196 1 0 0.26837726186445470811 5751.50000000000000000000 7817 7617 
15197 2 0 0.27627071074282100183 5722.00000000000000000000 7617 7618 
15198 1 0 0.28416415962118735106 5751.50000000000000000000 7818 7618 
15199 2 0 0.29205760849955364478 5722.00000000000000000000 7618 7619 
15200 1 0 0.29995105737791993850 5751.50000000000000000000 7819 7619 
15201 2 0 0.30784450625628623222 5722.00000000000000000000 7619 7620 
15202 1 0 0.31573795513465258145 5751.50000000000000000000 7820 7620 
15203 2 0 0.32363140401301887517 5722.00000000000000000000 7620 7621 
15204 1 0 0.33152485289138522440 5751.50000000000000000000 7821 7621 
15205 2 0 0.33941830176975151812 5722.00000000000000000000 7621 7622 
15206 1 0 0.34731175064811781183 5751.50000000000000000000 7822 7622 
15207 2 0 0.35520519952648410555 5722.00000000000000000000 7622 7623 
15208 1 0 0.36309864840485045479 5751.50000000000000000000 7823 7623 
15209 2 0 0.37099209728321674850 5722.00000000000000000000 7623 7624 
15210 1 0 0.37888554616158309774 5751.50000000000000000000 7824 7624 
15211 2 0 0.38677899503994939145 5722.00000000000000000000 7624 7625 
15212 1 0 0.39467244391831574069 5751.50000000000000000000 7825 7625 
15213 2 0 0.40256589279668203440 5722.00000000000000000000 7625 7626 
15214 1 0 0.41045934167504838364 5751.50000000000000000000 7826 7626 
15215 2 0 0.41835279055341467735 5722.00000000000000000000 7626 7627 
15216 1 0 0.42624623943178097107 5751.50000000000000000000 7827 7627 
15217 2 0 0.43413968831014726479 5722.00000000000000000000 7627 7628 
15218 1 0 0.44203313718851361402 5751.50000000000000000000 7828 7628 
15219 2 0 0.44992658606687990774 5722.00000000000000000000 7628 7629 
15220 1 0 0.45782003494524625697 5751.50000000000000000000 7829 7629 
15221 2 0 0.46571348382361255069 5722.00000000000000000000 7629 7630 
15222 1 0 0.47360693270197884441 5751.50000000000000000000 7830 7630 
15223 2 0 0.48150038158034513813 5722.00000000000000000000 7630 7631 
15224 1 0 0.48939383045871148736 5751.50000000000000000000 7831 7631 
15225 2 0 0.49728727933707778108 5722.00000000000000000000 7631 7632 
15226 1 0 0.50518072821544413031 5751.50000000000000000000 7832 7632 
15227 2 0 0.51307417709381042403 5722.00000000000000000000 7632 7633 
15228 1 0 0.52096762597217671775 5751.50000000000000000000 7833 7633 
15229 2 0 0.52886107485054301147 5722.00000000000000000000 7633 7634 
15230 1 0 0.53675452372890941621 5751.50000000000000000000 7834 7634 
15231 2 0 0.54464797260727570993 5722.00000000000000000000 7634 7635 
15232 1 0 0.55254142148564200365 5751.50000000000000000000 7835 7635 
15233 2 0 0.56043487036400829737 5722.00000000000000000000 7635 7636 
15234 1 0 0.56832831924237470211 5751.50000000000000000000 7836 7636 
15235 2 0 0.57622176812074099583 5722.00000000000000000000 7636 7637 
15236 1 0 0.58411521699910728955 5751.50000000000000000000 7837 7637 
15237 2 0 0.59200866587747358327 5722.00000000000000000000 7637 7638 
15238 1 0 0.59990211475583987699 5751.50000000000000000000 7838 7638 
15239 2 0 0.60779556363420617071 5722.00000000000000000000 7638 7639 
15240 1 0 0.61568901251257257545 5751.50000000000000000000 7839 7639 
15241 2 0 0.62358246139093886917 5722.00000000000000000000 7639 7640 
15242 1 0 0.63147591026930516289 5751.50000000000000000000 7840 7640 
15243 2 0 0.63936935914767145661 5722.00000000000000000000 7640 7641 
15244 1 0 0.64726280802603775033 5751.50000000000000000000 7841 7641 
15245 2 0 0.65515625690440404405 5722.00000000000000000000 7641 7642 
15246 1 0 0.66304970578277044879 5751.50000000000000000000 7842 7642 
15247 2 0 0.67094315466113674251 5722.00000000000000000000 7642 7643 
15248 1 0 0.67883660353950303623 5751.50000000000000000000 7843 7643 
15249 2 0 0.68673005241786932995 5722.00000000000000000000 7643 7644 
15250 1 0 0.69462350129623562367 5751.50000000000000000000 7844 7644 
15251 2 0 0.70251695017460191739 5722.00000000000000000000 7644 7645 
15252 1 0 0.71041039905296832213 5751.50000000000000000000 7845 7645 
15253 2 0 0.71830384793133461585 5722.00000000000000000000 7645 7646 
15254 1 0 0.72619729680970090957 5751.50000000000000000000 7846 7646 
15255 2 0 0.73409074568806720329 5722.00000000000000000000 7646 7647 
15256 1 0 0.74198419456643360803 5751.50000000000000000000 7847 7647 
15257 2 0 0.74987764344479990175 5722.00000000000000000000 7647 7648 
15258 1 0 0.75777109232316619547 5751.50000000000000000000 7848 7648 
15259 2 0 0.76566454120153248919 5722.00000000000000000000 7648 7649 
15260 1 0 0.77355799007989878291 5751.50000000000000000000 7849 7649 
15261 2 0 0.78145143895826507663 5722.00000000000000000000 7649 7650 
15262 1 0 0.78934488783663148137 5751.50000000000000000000 7850 7650 
15263 2 0 0.79723833671499777509 5722.00000000000000000000 7650 7651 
15264 1 0 0.80513178559336406881 5751.50000000000000000000 7851 7651 
15265 2 0 0.81302523447173036253 5722.00000000000000000000 7651 7652 
15266 1 0 0.82091868335009676727 5751.50000000000000000000 7852 7652 
15267 2 0 0.82881213222846306099 5722.00000000000000000000 7652 7653 
15268 1 0 0.83670558110682935471 5751.50000000000000000000 7853 7653 
15269 2 0 0.84459902998519564843 5722.00000000000000000000 7653 7654 
15270 1 0 0.85249247886356194215 5751.50000000000000000000 7854 7654 
15271 2 0 0.86038592774192823587 5722.00000000000000000000 7654 7655 
15272 1 0 0.86827937662029464061 5751.50000000000000000000 7855 7655 
15273 2 0 0.87617282549866093433 5722.00000000000000000000 7655 7656 
15274 1 0 0.88406627437702722805 5751.50000000000000000000 7856 7656 
15275 2 0 0.89195972325539352177 5722.00000000000000000000 7656 7657 
15276 1 0 0.89985317213375981549 5751.50000000000000000000 7857 7657 
15277 2 0 0.90774662101212610921 5722.00000000000000000000 7657 7658 
15278 1 0 0.91564006989049251395 5751.50000000000000000000 7858 7658 
15279 2 0 0.92353351876885880767 5722.00000000000000000000 7658 7659 
15280 1 0 0.93142696764722510139 5751.50000000000000000000 7859 7659 
15281 2 0 0.93932041652559139511 5722.00000000000000000000 7659 7660 
15282 1 0 0.94721386540395768883 5751.50000000000000000000 7860 7660 
15283 2 0 0.95510731428232398255 5722.00000000000000000000 7660 7661 
15284 1 0 0.96300076316069038729 5751.50000000000000000000 7861 7661 
15285 2 0 0.97089421203905668101 5722.00000000000000000000 7661 7662 
15286 1 0 0.97878766091742297473 5751.50000000000000000000 7862 7662 
15287 2 0 0.98668110979578926845 5722.00000000000000000000 7662 7663 
15288 1 0 0.99457455867415567319 5751.50000000000000000000 7863 7663 
15289 2 0 1.00246800755252207793 5722.00000000000000000000 7663 7664 
15290 1 0 1.01036145643088826063 5751.50000000000000000000 7864 7664 
15291 2 0 1.01825490530925466537 5722.00000000000000000000 7664 7665 
15292 1 0 1.02614835418762084807 5751.50000000000000000000 7865 7665 
15293 2 0 1.03404180306598725281 5722.00000000000000000000 7665 7666 
15294 1 0 1.04193525194435343550 5751.50000000000000000000 7866 7666 
15295 2 0 1.04982870082271984025 5722.00000000000000000000 7666 7667 
15296 1 0 1.05772214970108624499 5751.50000000000000000000 7867 7667 
15297 2 0 1.06561559857945264973 5722.00000000000000000000 7667 7668 
15298 1 0 1.07350904745781883243 5751.50000000000000000000 7868 7668 
15299 2 0 1.08140249633618523717 5722.00000000000000000000 7668 7669 
15300 1 0 1.08929594521455141987 5751.50000000000000000000 7869 7669 
15301 2 0 1.09718939409291782461 5722.00000000000000000000 7669 7670 
15302 1 0 1.10508284297128400731 5751.50000000000000000000 7870 7670 
15303 2 0 1.11297629184965041205 5722.00000000000000000000 7670 7671 
15304 1 0 1.12086974072801659474 5751.50000000000000000000 7871 7671 
15305 2 0 1.12876318960638299949 5722.00000000000000000000 7671 7672 
15306 1 0 1.13665663848474940423 5751.50000000000000000000 7872 7672 
15307 2 0 1.14455008736311580897 5722.00000000000000000000 7672 7673 
15308 1 0 1.15244353624148199167 5751.50000000000000000000 7873 7673 
15309 2 0 1.16033698511984839641 5722.00000000000000000000 7673 7674 
15310 1 0 1.16823043399821457911 5751.50000000000000000000 7874 7674 
15311 2 0 1.17612388287658098385 5722.00000000000000000000 7674 7675 
15312 1 0 1.18401733175494716654 5751.50000000000000000000 7875 7675 
15313 2 0 1.19191078063331357129 5722.00000000000000000000 7675 7676 
15314 1 0 1.19980422951167975398 5751.50000000000000000000 7876 7676 
15315 2 0 1.20769767839004615873 5722.00000000000000000000 7676 7677 
15316 1 0 1.21559112726841234142 5751.50000000000000000000 7877 7677 
15317 2 0 1.22348457614677874616 5722.00000000000000000000 7677 7678 
15318 1 0 1.23137802502514515091 5751.50000000000000000000 7878 7678 
15319 2 0 1.23927147390351155565 5722.00000000000000000000 7678 7679 
15320 1 0 1.24716492278187773834 5751.50000000000000000000 7879 7679 
15321 2 0 1.25505837166024414309 5722.00000000000000000000 7679 7680 
15322 1 0 1.26295182053861032578 5751.50000000000000000000 7880 7680 
15323 2 0 1.27084526941697673053 5722.00000000000000000000 7680 7681 
15324 1 0 1.27873871829534291322 5751.50000000000000000000 7881 7681 
15325 2 0 1.28663216717370931796 5722.00000000000000000000 7681 7682 
15326 1 0 1.29452561605207550066 5751.50000000000000000000 7882 7682 
15327 2 0 1.30241906493044190540 5722.00000000000000000000 7682 7683 
15328 1 0 1.31031251380880831015 5751.50000000000000000000 7883 7683 
15329 2 0 1.31820596268717471489 5722.00000000000000000000 7683 7684 
15330 1 0 1.32609941156554089758 5751.50000000000000000000 7884 7684 
15331 2 0 1.33399286044390730233 5722.00000000000000000000 7684 7685 
15332 1 0 1.34188630932227348502 5751.50000000000000000000 7885 7685 
15333 2 0 1.34977975820063988976 5722.00000000000000000000 7685 7686 
15334 1 0 1.35767320707900607246 5751.50000000000000000000 7886 7686 
15335 2 0 1.36556665595737247720 5722.00000000000000000000 7686 7687 
15336 1 0 1.37346010483573865990 5751.50000000000000000000 7887 7687 
15337 2 0 1.38135355371410506464 5722.00000000000000000000 7687 7688 
15338 1 0 1.38924700259247124734 5751.50000000000000000000 7888 7688 
15339 2 0 1.39714045147083765208 5722.00000000000000000000 7688 7689 
15340 1 0 1.40503390034920405682 5751.50000000000000000000 7889 7689 
15341 2 0 1.41292734922757046157 5722.00000000000000000000 7689 7690 
15342 1 0 1.42082079810593664426 5751.50000000000000000000 7890 7690 
15343 2 0 1.42871424698430304900 5722.00000000000000000000 7690 7691 
15344 1 0 1.43660769586266923170 5751.50000000000000000000 7891 7691 
15345 2 0 1.44450114474103563644 5722.00000000000000000000 7691 7692 
15346 1 0 1.45239459361940181914 5751.50000000000000000000 7892 7692 
15347 2 0 1.46028804249776822388 5722.00000000000000000000 7692 7693 
15348 1 0 1.46818149137613440658 5751.50000000000000000000 7893 7693 
15349 2 0 1.47607494025450081132 5722.00000000000000000000 7693 7694 
15350 1 0 1.48396838913286721606 5751.50000000000000000000 7894 7694 
15351 2 0 1.49186183801123362080 5722.00000000000000000000 7694 7695 
15352 1 0 1.49975528688959980350 5751.50000000000000000000 7895 7695 
15353 2 0 1.50764873576796620824 5722.00000000000000000000 7695 7696 
15354 1 0 1.51554218464633239094 5751.50000000000000000000 7896 7696 
15355 2 0 1.52343563352469879568 5722.00000000000000000000 7696 7697 
15356 1 0 1.53132908240306497838 5751.50000000000000000000 7897 7697 
15357 2 0 1.53922253128143138312 5722.00000000000000000000 7697 7698 
15358 1 0 1.54711598015979756582 5751.50000000000000000000 7898 7698 
15359 2 0 1.55500942903816397056 5722.00000000000000000000 7698 7699 
15360 1 0 1.56290287791653037530 5751.50000000000000000000 7899 7699 
15361 2 0 1.57079632679489678004 5722.00000000000000000000 7699 7700 
15362 1 0 1.57868977567326296274 5751.50000000000000000000 7900 7700 
15363 2 0 1.58658322455162936748 5722.00000000000000000000 7700 7701 
15364 1 0 1.59447667342999555018 5751.50000000000000000000 7901 7701 
15365 2 0 1.60237012230836195492 5722.00000000000000000000 7701 7702 
15366 1 0 1.61026357118672813762 5751.50000000000000000000 7902 7702 
15367 2 0 1.61815702006509454236 5722.00000000000000000000 7702 7703 
15368 1 0 1.62605046894346072506 5751.50000000000000000000 7903 7703 
15369 2 0 1.63394391782182712980 5722.00000000000000000000 7703 7704 
15370 1 0 1.64183736670019353454 5751.50000000000000000000 7904 7704 
15371 2 0 1.64973081557855993928 5722.00000000000000000000 7704 7705 
15372 1 0 1.65762426445692612198 5751.50000000000000000000 7905 7705 
15373 2 0 1.66551771333529252672 5722.00000000000000000000 7705 7706 
15374 1 0 1.67341116221365870942 5751.50000000000000000000 7906 7706 
15375 2 0 1.68130461109202511416 5722.00000000000000000000 7706 7707 
15376 1 0 1.68919805997039129686 5751.50000000000000000000 7907 7707 
15377 2 0 1.69709150884875770160 5722.00000000000000000000 7707 7708 
15378 1 0 1.70498495772712388430 5751.50000000000000000000 7908 7708 
15379 2 0 1.71287840660549028904 5722.00000000000000000000 7708 7709 
15380 1 0 1.72077185548385647174 5751.50000000000000000000 7909 7709 
15381 2 0 1.72866530436222287648 5722.00000000000000000000 7709 7710 
15382 1 0 1.73655875324058928122 5751.50000000000000000000 7910 7710 
15383 2 0 1.74445220211895568596 5722.00000000000000000000 7710 7711 
15384 1 0 1.75234565099732186866 5751.50000000000000000000 7911 7711 
15385 2 0 1.76023909987568827340 5722.00000000000000000000 7711 7712 
15386 1 0 1.76813254875405445610 5751.50000000000000000000 7912 7712 
15387 2 0 1.77602599763242086084 5722.00000000000000000000 7712 7713 
15388 1 0 1.78391944651078704354 5751.50000000000000000000 7913 7713 
15389 2 0 1.79181289538915344828 5722.00000000000000000000 7713 7714 
15390 1 0 1.79970634426751963098 5751.50000000000000000000 7914 7714 
15391 2 0 1.80759979314588603572 5722.00000000000000000000 7714 7715 
15392 1 0 1.81549324202425244046 5751.50000000000000000000 7915 7715 
15393 2 0 1.82338669090261884520 5722.00000000000000000000 7715 7716 
15394 1 0 1.83128013978098502790 5751.50000000000000000000 7916 7716 
15395 2 0 1.83917358865935143264 5722.00000000000000000000 7716 7717 
15396 1 0 1.84706703753771761534 5751.50000000000000000000 7917 7717 
15397 2 0 1.85496048641608402008 5722.00000000000000000000 7717 7718 
15398 1 0 1.86285393529445020278 5751.50000000000000000000 7918 7718 
15399 2 0 1.87074738417281660752 5722.00000000000000000000 7718 7719 
15400 1 0 1.87864083305118279021 5751.50000000000000000000 7919 7719 
15401 2 0 1.88653428192954919496 5722.00000000000000000000 7719 7720 
15402 1 0 1.89442773080791537765 5751.50000000000000000000 7920 7720 
15403 2 0 1.90232117968628178239 5722.00000000000000000000 7720 7721 
15404 1 0 1.91021462856464818714 5751.50000000000000000000 7921 7721 
15405 2 0 1.91810807744301459188 5722.00000000000000000000 7721 7722 
15406 1 0 1.92600152632138077458 5751.50000000000000000000 7922 7722 
15407 2 0 1.93389497519974717932 5722.00000000000000000000 7722 7723 
15408 1 0 1.94178842407811336201 5751.50000000000000000000 7923 7723 
15409 2 0 1.94968187295647976676 5722.00000000000000000000 7723 7724 
15410 1 0 1.95757532183484594945 5751.50000000000000000000 7924 7724 
15411 2 0 1.96546877071321235420 5722.00000000000000000000 7724 7725 
15412 1 0 1.97336221959157853689 5751.50000000000000000000 7925 7725 
15413 2 0 1.98125566846994494163 5722.00000000000000000000 7725 7726 
15414 1 0 1.98914911734831134638 5751.50000000000000000000 7926 7726 
15415 2 0 1.99704256622667775112 5722.00000000000000000000 7726 7727 
15416 1 0 2.00493601510504371177 5751.50000000000000000000 7927 7727 
15417 2 0 2.01282946398340989447 5722.00000000000000000000 7727 7728 
15418 1 0 2.02072291286177652125 5751.50000000000000000000 7928 7728 
15419 2 0 2.02861636174014270395 5722.00000000000000000000 7728 7729 
15420 1 0 2.03650981061850933074 5751.50000000000000000000 7929 7729 
15421 2 0 2.04440325949687551343 5722.00000000000000000000 7729 7730 
15422 1 0 2.05229670837524169613 5751.50000000000000000000 7930 7730 
15423 2 0 2.06019015725360787883 5722.00000000000000000000 7730 7731 
15424 1 0 2.06808360613197450562 5751.50000000000000000000 7931 7731 
15425 2 0 2.07597705501034068831 5722.00000000000000000000 7731 7732 
15426 1 0 2.08387050388870687101 5751.50000000000000000000 7932 7732 
15427 2 0 2.09176395276707305371 5722.00000000000000000000 7732 7733 
15428 1 0 2.09965740164543968049 5751.50000000000000000000 7933 7733 
15429 2 0 2.10755085052380586319 5722.00000000000000000000 7733 7734 
