7243 0 0.67883660353950303623 5604.00000000000000000000 14449 14450 14451 14051 
7244 0 0.69462350129623562367 5604.00000000000000000000 14451 14452 14453 14053 
7245 0 0.71041039905296832213 5604.00000000000000000000 14453 14454 14455 14055 
7246 0 0.72619729680970090957 5604.00000000000000000000 14455 14456 14457 14057 
7247 0 0.74198419456643360803 5604.00000000000000000000 14457 14458 14459 14059 
7248 0 0.75777109232316619547 5604.00000000000000000000 14459 14460 14461 14061 
7249 0 0.77355799007989878291 5604.00000000000000000000 14461 14462 14463 14063 
7250 0 0.78934488783663148137 5604.00000000000000000000 14463 14464 14465 14065 
7251 0 0.80513178559336406881 5604.00000000000000000000 14465 14466 14467 14067 
7252 0 0.82091868335009676727 5604.00000000000000000000 14467 14468 14469 14069 
7253 0 0.83670558110682935471 5604.00000000000000000000 14469 14470 14471 14071 
7254 0 0.85249247886356194215 5604.00000000000000000000 14471 14472 14473 14073 
7255 0 0.86827937662029464061 5604.00000000000000000000 14473 14474 14475 14075 
7256 0 0.88406627437702722805 5604.00000000000000000000 14475 14476 14477 14077 
7257 0 0.89985317213375981549 5604.00000000000000000000 14477 14478 14479 14079 
7258 0 0.91564006989049251395 5604.00000000000000000000 14479 14480 14481 14081 
7259 0 0.93142696764722510139 5604.00000000000000000000 14481 14482 14483 14083 
7260 0 0.94721386540395768883 5604.00000000000000000000 14483 14484 14485 14085 
7261 0 0.96300076316069038729 5604.00000000000000000000 14485 14486 14487 14087 
7262 0 0.97878766091742297473 5604.00000000000000000000 14487 14488 14489 14089 
7263 0 0.99457455867415567319 5604.00000000000000000000 14489 14490 14491 14091 
7264 0 1.01036145643088826063 5604.00000000000000000000 14491 14492 14493 14093 
7265 0 1.02614835418762084807 5604.00000000000000000000 14493 14494 14495 14095 
7266 0 1.04193525194435343550 5604.00000000000000000000 14495 14496 14497 14097 
7267 0 1.05772214970108624499 5604.00000000000000000000 14497 14498 14499 14099 
7268 0 1.07350904745781883243 5604.00000000000000000000 14499 14500 14501 14101 
7269 0 1.08929594521455141987 5604.00000000000000000000 14501 14502 14503 14103 
7270 0 1.10508284297128400731 5604.00000000000000000000 14503 14504 14505 14105 
7271 0 1.12086974072801659474 5604.00000000000000000000 14505 14506 14507 14107 
7272 0 1.13665663848474940423 5604.00000000000000000000 14507 14508 14509 14109 
7273 0 1.15244353624148199167 5604.00000000000000000000 14509 14510 14511 14111 
7274 0 1.16823043399821457911 5604.00000000000000000000 14511 14512 14513 14113 
7275 0 1.18401733175494716654 5604.00000000000000000000 14513 14514 14515 14115 
7276 0 1.19980422951167975398 5604.00000000000000000000 14515 14516 14517 14117 
7277 0 1.21559112726841234142 5604.00000000000000000000 14517 14518 14519 14119 
7278 0 1.23137802502514515091 5604.00000000000000000000 14519 14520 14521 14121 
7279 0 1.24716492278187773834 5604.00000000000000000000 14521 14522 14523 14123 
7280 0 1.26295182053861032578 5604.00000000000000000000 14523 14524 14525 14125 
7281 0 1.27873871829534291322 5604.00000000000000000000 14525 14526 14527 14127 
7282 0 1.29452561605207550066 5604.00000000000000000000 14527 14528 14529 14129 
7283 0 1.31031251380880831015 5604.00000000000000000000 14529 14530 14531 14131 
7284 0 1.32609941156554089758 5604.00000000000000000000 14531 14532 14533 14133 
7285 0 1.34188630932227348502 5604.00000000000000000000 14533 14534 14535 14135 
7286 0 1.35767320707900607246 5604.00000000000000000000 14535 14536 14537 14137 
7287 0 1.37346010483573865990 5604.00000000000000000000 14537 14538 14539 14139 
7288 0 1.38924700259247124734 5604.00000000000000000000 14539 14540 14541 14141 
7289 0 1.40503390034920405682 5604.00000000000000000000 14541 14542 14543 14143 
7290 0 1.42082079810593664426 5604.00000000000000000000 14543 14544 14545 14145 
7291 0 1.43660769586266923170 5604.00000000000000000000 14545 14546 14547 14147 
7292 0 1.45239459361940181914 5604.00000000000000000000 14547 14548 14549 14149 
7293 0 1.46818149137613440658 5604.00000000000000000000 14549 14550 14551 14151 
7294 0 1.48396838913286721606 5604.00000000000000000000 14551 14552 14553 14153 
7295 0 1.49975528688959980350 5604.00000000000000000000 14553 14554 14555 14155 
7296 0 1.51554218464633239094 5604.00000000000000000000 14555 14556 14557 14157 
7297 0 1.53132908240306497838 5604.00000000000000000000 14557 14558 14559 14159 
7298 0 1.54711598015979756582 5604.00000000000000000000 14559 14560 14561 14161 
7299 0 1.56290287791653037530 5604.00000000000000000000 14561 14562 14563 14163 
7300 0 1.57868977567326296274 5604.00000000000000000000 14563 14564 14565 14165 
7301 0 1.59447667342999555018 5604.00000000000000000000 14565 14566 14567 14167 
7302 0 1.61026357118672813762 5604.00000000000000000000 14567 14568 14569 14169 
7303 0 1.62605046894346072506 5604.00000000000000000000 14569 14570 14571 14171 
7304 0 1.64183736670019353454 5604.00000000000000000000 14571 14572 14573 14173 
7305 0 1.65762426445692612198 5604.00000000000000000000 14573 14574 14575 14175 
7306 0 1.67341116221365870942 5604.00000000000000000000 14575 14576 14577 14177 
7307 0 1.68919805997039129686 5604.00000000000000000000 14577 14578 14579 14179 
7308 0 1.70498495772712388430 5604.00000000000000000000 14579 14580 14581 14181 
7309 0 1.72077185548385647174 5604.00000000000000000000 14581 14582 14583 14183 
7310 0 1.73655875324058928122 5604.00000000000000000000 14583 14584 14585 14185 
7311 0 1.75234565099732186866 5604.00000000000000000000 14585 14586 14587 14187 
7312 0 1.76813254875405445610 5604.00000000000000000000 14587 14588 14589 14189 
7313 0 1.78391944651078704354 5604.00000000000000000000 14589 14590 14591 14191 
7314 0 1.79970634426751963098 5604.00000000000000000000 14591 14592 14593 14193 
7315 0 1.81549324202425244046 5604.00000000000000000000 14593 14594 14595 14195 
7316 0 1.83128013978098502790 5604.00000000000000000000 14595 14596 14597 14197 
7317 0 1.84706703753771761534 5604.00000000000000000000 14597 14598 14599 14199 
7318 0 1.86285393529445020278 5604.00000000000000000000 14599 14600 14601 14201 
7319 0 1.87864083305118279021 5604.00000000000000000000 14601 14602 14603 14203 
7320 0 1.89442773080791537765 5604.00000000000000000000 14603 14604 14605 14205 
7321 0 1.91021462856464818714 5604.00000000000000000000 14605 14606 14607 14207 
7322 0 1.92600152632138077458 5604.00000000000000000000 14607 14608 14609 14209 
7323 0 1.94178842407811336201 5604.00000000000000000000 14609 14610 14611 14211 
7324 0 1.95757532183484594945 5604.00000000000000000000 14611 14612 14613 14213 
7325 0 1.97336221959157853689 5604.00000000000000000000 14613 14614 14615 14215 
7326 0 1.98914911734831134638 5604.00000000000000000000 14615 14616 14617 14217 
7327 0 2.00493601510504371177 5604.00000000000000000000 14617 14618 14619 14219 
7328 0 2.02072291286177652125 5604.00000000000000000000 14619 14620 14621 14221 
7329 0 2.03650981061850933074 5604.00000000000000000000 14621 14622 14623 14223 
7330 0 2.05229670837524169613 5604.00000000000000000000 14623 14624 14625 14225 
7331 0 2.06808360613197450562 5604.00000000000000000000 14625 14626 14627 14227 
7332 0 2.08387050388870687101 5604.00000000000000000000 14627 14628 14629 14229 
7333 0 2.09965740164543968049 5604.00000000000000000000 14629 14630 14631 14231 
7334 0 2.11544429940217248998 5604.00000000000000000000 14631 14632 14633 14233 
7335 0 2.13123119715890485537 5604.00000000000000000000 14633 14634 14635 14235 
7336 0 2.14701809491563766485 5604.00000000000000000000 14635 14636 14637 14237 
7337 0 2.16280499267237003025 5604.00000000000000000000 14637 14638 14639 14239 
7338 0 2.17859189042910283973 5604.00000000000000000000 14639 14640 14641 14241 
7339 0 2.19437878818583564922 5604.00000000000000000000 14641 14642 14643 14243 
7340 0 2.21016568594256801461 5604.00000000000000000000 14643 14644 14645 14245 
7341 0 2.22595258369930082409 5604.00000000000000000000 14645 14646 14647 14247 
7342 0 2.24173948145603318949 5604.00000000000000000000 14647 14648 14649 14249 
7343 0 2.25752637921276599897 5604.00000000000000000000 14649 14650 14651 14251 
7344 0 2.27331327696949880846 5604.00000000000000000000 14651 14652 14653 14253 
7345 0 2.28910017472623117385 5604.00000000000000000000 14653 14654 14655 14255 
7346 0 2.30488707248296398333 5604.00000000000000000000 14655 14656 14657 14257 
7347 0 2.32067397023969634873 5604.00000000000000000000 14657 14658 14659 14259 
7348 0 2.33646086799642915821 5604.00000000000000000000 14659 14660 14661 14261 
7349 0 2.35224776575316152361 5604.00000000000000000000 14661 14662 14663 14263 
7350 0 2.36803466350989433309 5604.00000000000000000000 14663 14664 14665 14265 
7351 0 2.38382156126662714257 5604.00000000000000000000 14665 14666 14667 14267 
7352 0 2.39960845902335950797 5604.00000000000000000000 14667 14668 14669 14269 
7353 0 2.41539535678009231745 5604.00000000000000000000 14669 14670 14671 14271 
7354 0 2.43118225453682468284 5604.00000000000000000000 14671 14672 14673 14273 
7355 0 2.44696915229355749233 5604.00000000000000000000 14673 14674 14675 14275 
7356 0 2.46275605005029030181 5604.00000000000000000000 14675 14676 14677 14277 
7357 0 2.47854294780702266721 5604.00000000000000000000 14677 14678 14679 14279 
7358 0 2.49432984556375547669 5604.00000000000000000000 14679 14680 14681 14281 
7359 0 2.51011674332048784208 5604.00000000000000000000 14681 14682 14683 14283 
7360 0 2.52590364107722065157 5604.00000000000000000000 14683 14684 14685 14285 
7361 0 2.54169053883395346105 5604.00000000000000000000 14685 14686 14687 14287 
7362 0 2.55747743659068582645 5604.00000000000000000000 14687 14688 14689 14289 
7363 0 2.57326433434741863593 5604.00000000000000000000 14689 14690 14691 14291 
7364 0 2.58905123210415100132 5604.00000000000000000000 14691 14692 14693 14293 
7365 0 2.60483812986088381081 5604.00000000000000000000 14693 14694 14695 14295 
7366 0 2.62062502761761662029 5604.00000000000000000000 14695 14696 14697 14297 
7367 0 2.63641192537434898568 5604.00000000000000000000 14697 14698 14699 14299 
7368 0 2.65219882313108179517 5604.00000000000000000000 14699 14700 14701 14301 
7369 0 2.66798572088781416056 5604.00000000000000000000 14701 14702 14703 14303 
7370 0 2.68377261864454697005 5604.00000000000000000000 14703 14704 14705 14305 
7371 0 2.69955951640127977953 5604.00000000000000000000 14705 14706 14707 14307 
7372 0 2.71534641415801214492 5604.00000000000000000000 14707 14708 14709 14309 
7373 0 2.73113331191474495441 5604.00000000000000000000 14709 14710 14711 14311 
7374 0 2.74692020967147731980 5604.00000000000000000000 14711 14712 14713 14313 
7375 0 2.76270710742821012929 5604.00000000000000000000 14713 14714 14715 14315 
7376 0 2.77849400518494249468 5604.00000000000000000000 14715 14716 14717 14317 
7377 0 2.79428090294167530416 5604.00000000000000000000 14717 14718 14719 14319 
7378 0 2.81006780069840811365 5604.00000000000000000000 14719 14720 14721 14321 
7379 0 2.82585469845514047904 5604.00000000000000000000 14721 14722 14723 14323 
7380 0 2.84164159621187328852 5604.00000000000000000000 14723 14724 14725 14325 
7381 0 2.85742849396860565392 5604.00000000000000000000 14725 14726 14727 14327 
7382 0 2.87321539172533846340 5604.00000000000000000000 14727 14728 14729 14329 
7383 0 2.88900228948207127289 5604.00000000000000000000 14729 14730 14731 14331 
7384 0 2.90478918723880363828 5604.00000000000000000000 14731 14732 14733 14333 
7385 0 2.92057608499553644776 5604.00000000000000000000 14733 14734 14735 14335 
7386 0 2.93636298275226881316 5604.00000000000000000000 14735 14736 14737 14337 
7387 0 2.95214988050900162264 5604.00000000000000000000 14737 14738 14739 14339 
7388 0 2.96793677826573443213 5604.00000000000000000000 14739 14740 14741 14341 
7389 0 2.98372367602246679752 5604.00000000000000000000 14741 14742 14743 14343 
7390 0 2.99951057377919960700 5604.00000000000000000000 14743 14744 14745 14345 
7391 0 3.01529747153593197240 5604.00000000000000000000 14745 14746 14747 14347 
7392 0 3.03108436929266478188 5604.00000000000000000000 14747 14748 14749 14349 
7393 0 3.04687126704939759136 5604.00000000000000000000 14749 14750 14751 14351 
7394 0 3.06265816480612995676 5604.00000000000000000000 14751 14752 14753 14353 
7395 0 3.07844506256286276624 5604.00000000000000000000 14753 14754 14755 14355 
7396 0 3.09423196031959513164 5604.00000000000000000000 14755 14756 14757 14357 
7397 0 3.11001885807632794112 5604.00000000000000000000 14757 14758 14759 14359 
7398 0 3.12580575583306075060 5604.00000000000000000000 14759 14760 14761 14361 
7399 1 3.14159265358979311600 5604.00000000000000000000 14761 14762 14761 14363 
7400 1 0.00000000000000000000 5663.00000000000000000000 14764 14763 14764 14364 
7401 0 0.01578689775673262907 5663.00000000000000000000 14764 14765 14766 14366 
7402 0 0.03157379551346525814 5663.00000000000000000000 14766 14767 14768 14368 
7403 0 0.04736069327019788722 5663.00000000000000000000 14768 14769 14770 14370 
7404 0 0.06314759102693051629 5663.00000000000000000000 14770 14771 14772 14372 
7405 0 0.07893448878366314536 5663.00000000000000000000 14772 14773 14774 14374 
7406 0 0.09472138654039577443 5663.00000000000000000000 14774 14775 14776 14376 
7407 0 0.11050828429712840351 5663.00000000000000000000 14776 14777 14778 14378 
7408 0 0.12629518205386103258 5663.00000000000000000000 14778 14779 14780 14380 
7409 0 0.14208207981059367553 5663.00000000000000000000 14780 14781 14782 14382 
7410 0 0.15786897756732629072 5663.00000000000000000000 14782 14783 14784 14384 
7411 0 0.17365587532405890592 5663.00000000000000000000 14784 14785 14786 14386 
7412 0 0.18944277308079154887 5663.00000000000000000000 14786 14787 14788 14388 
7413 0 0.20522967083752419182 5663.00000000000000000000 14788 14789 14790 14390 
7414 0 0.22101656859425680701 5663.00000000000000000000 14790 14791 14792 14392 
7415 0 0.23680346635098942221 5663.00000000000000000000 14792 14793 14794 14394 
7416 0 0.25259036410772206516 5663.00000000000000000000 14794 14795 14796 14396 
7417 0 0.26837726186445470811 5663.00000000000000000000 14796 14797 14798 14398 
7418 0 0.28416415962118735106 5663.00000000000000000000 14798 14799 14800 14400 
7419 0 0.29995105737791993850 5663.00000000000000000000 14800 14801 14802 14402 
7420 0 0.31573795513465258145 5663.00000000000000000000 14802 14803 14804 14404 
7421 0 0.33152485289138522440 5663.00000000000000000000 14804 14805 14806 14406 
7422 0 0.34731175064811781183 5663.00000000000000000000 14806 14807 14808 14408 
7423 0 0.36309864840485045479 5663.00000000000000000000 14808 14809 14810 14410 
7424 0 0.37888554616158309774 5663.00000000000000000000 14810 14811 14812 14412 
7425 0 0.39467244391831574069 5663.00000000000000000000 14812 14813 14814 14414 
7426 0 0.41045934167504838364 5663.00000000000000000000 14814 14815 14816 14416 
7427 0 0.42624623943178097107 5663.00000000000000000000 14816 14817 14818 14418 
7428 0 0.44203313718851361402 5663.00000000000000000000 14818 14819 14820 14420 
7429 0 0.45782003494524625697 5663.00000000000000000000 14820 14821 14822 14422 
7430 0 0.47360693270197884441 5663.00000000000000000000 14822 14823 14824 14424 
7431 0 0.48939383045871148736 5663.00000000000000000000 14824 14825 14826 14426 
7432 0 0.50518072821544413031 5663.00000000000000000000 14826 14827 14828 14428 
7433 0 0.52096762597217671775 5663.00000000000000000000 14828 14829 14830 14430 
7434 0 0.53675452372890941621 5663.00000000000000000000 14830 14831 14832 14432 
7435 0 0.55254142148564200365 5663.00000000000000000000 14832 14833 14834 14434 
7436 0 0.56832831924237470211 5663.00000000000000000000 14834 14835 14836 14436 
7437 0 0.58411521699910728955 5663.00000000000000000000 14836 14837 14838 14438 
7438 0 0.59990211475583987699 5663.00000000000000000000 14838 14839 14840 14440 
7439 0 0.61568901251257257545 5663.00000000000000000000 14840 14841 14842 14442 
7440 0 0.63147591026930516289 5663.00000000000000000000 14842 14843 14844 14444 
7441 0 0.64726280802603775033 5663.00000000000000000000 14844 14845 14846 14446 
7442 0 0.66304970578277044879 5663.00000000000000000000 14846 14847 14848 14448 
7443 0 0.67883660353950303623 5663.00000000000000000000 14848 14849 14850 14450 
7444 0 0.69462350129623562367 5663.00000000000000000000 14850 14851 14852 14452 
7445 0 0.71041039905296832213 5663.00000000000000000000 14852 14853 14854 14454 
7446 0 0.72619729680970090957 5663.00000000000000000000 14854 14855 14856 14456 
7447 0 0.74198419456643360803 5663.00000000000000000000 14856 14857 14858 14458 
7448 0 0.75777109232316619547 5663.00000000000000000000 14858 14859 14860 14460 
7449 0 0.77355799007989878291 5663.00000000000000000000 14860 14861 14862 14462 
7450 0 0.78934488783663148137 5663.00000000000000000000 14862 14863 14864 14464 
7451 0 0.80513178559336406881 5663.00000000000000000000 14864 14865 14866 14466 
7452 0 0.82091868335009676727 5663.00000000000000000000 14866 14867 14868 14468 
7453 0 0.83670558110682935471 5663.00000000000000000000 14868 14869 14870 14470 
7454 0 0.85249247886356194215 5663.00000000000000000000 14870 14871 14872 14472 
7455 0 0.86827937662029464061 5663.00000000000000000000 14872 14873 14874 14474 
7456 0 0.88406627437702722805 5663.00000000000000000000 14874 14875 14876 14476 
7457 0 0.89985317213375981549 5663.00000000000000000000 14876 14877 14878 14478 
7458 0 0.91564006989049251395 5663.00000000000000000000 14878 14879 14880 14480 
7459 0 0.93142696764722510139 5663.00000000000000000000 14880 14881 14882 14482 
7460 0 0.94721386540395768883 5663.00000000000000000000 14882 14883 14884 14484 
7461 0 0.96300076316069038729 5663.00000000000000000000 14884 14885 14886 14486 
7462 0 0.97878766091742297473 5663.00000000000000000000 14886 14887 14888 14488 
7463 0 0.99457455867415567319 5663.00000000000000000000 14888 14889 14890 14490 
7464 0 1.01036145643088826063 5663.00000000000000000000 14890 14891 14892 14492 
7465 0 1.02614835418762084807 5663.00000000000000000000 14892 14893 14894 14494 
7466 0 1.04193525194435343550 5663.00000000000000000000 14894 14895 14896 14496 
7467 0 1.05772214970108624499 5663.00000000000000000000 14896 14897 14898 14498 
7468 0 1.07350904745781883243 5663.00000000000000000000 14898 14899 14900 14500 
7469 0 1.08929594521455141987 5663.00000000000000000000 14900 14901 14902 14502 
7470 0 1.10508284297128400731 5663.00000000000000000000 14902 14903 14904 14504 
7471 0 1.12086974072801659474 5663.00000000000000000000 14904 14905 14906 14506 
7472 0 1.13665663848474940423 5663.00000000000000000000 14906 14907 14908 14508 
7473 0 1.15244353624148199167 5663.00000000000000000000 14908 14909 14910 14510 
7474 0 1.16823043399821457911 5663.00000000000000000000 14910 14911 14912 14512 
7475 0 1.18401733175494716654 5663.00000000000000000000 14912 14913 14914 14514 
7476 0 1.19980422951167975398 5663.00000000000000000000 14914 14915 14916 14516 
7477 0 1.21559112726841234142 5663.00000000000000000000 14916 14917 14918 14518 
7478 0 1.23137802502514515091 5663.00000000000000000000 14918 14919 14920 14520 
7479 0 1.24716492278187773834 5663.00000000000000000000 14920 14921 14922 14522 
7480 0 1.26295182053861032578 5663.00000000000000000000 14922 14923 14924 14524 
7481 0 1.27873871829534291322 5663.00000000000000000000 14924 14925 14926 14526 
7482 0 1.29452561605207550066 5663.00000000000000000000 14926 14927 14928 14528 
7483 0 1.31031251380880831015 5663.00000000000000000000 14928 14929 14930 14530 
7484 0 1.32609941156554089758 5663.00000000000000000000 14930 14931 14932 14532 
7485 0 1.34188630932227348502 5663.00000000000000000000 14932 14933 14934 14534 
7486 0 1.35767320707900607246 5663.00000000000000000000 14934 14935 14936 14536 
7487 0 1.37346010483573865990 5663.00000000000000000000 14936 14937 14938 14538 
7488 0 1.38924700259247124734 5663.00000000000000000000 14938 14939 14940 14540 
7489 0 1.40503390034920405682 5663.00000000000000000000 14940 14941 14942 14542 
7490 0 1.42082079810593664426 5663.00000000000000000000 14942 14943 14944 14544 
7491 0 1.43660769586266923170 5663.00000000000000000000 14944 14945 14946 14546 
7492 0 1.45239459361940181914 5663.00000000000000000000 14946 14947 14948 14548 
7493 0 1.46818149137613440658 5663.00000000000000000000 14948 14949 14950 14550 
7494 0 1.48396838913286721606 5663.00000000000000000000 14950 14951 14952 14552 
7495 0 1.49975528688959980350 5663.00000000000000000000 14952 14953 14954 14554 
7496 0 1.51554218464633239094 5663.00000000000000000000 14954 14955 14956 14556 
7497 0 1.53132908240306497838 5663.00000000000000000000 14956 14957 14958 14558 
7498 0 1.54711598015979756582 5663.00000000000000000000 14958 14959 14960 14560 
7499 0 1.56290287791653037530 5663.00000000000000000000 14960 14961 14962 14562 
7500 0 1.57868977567326296274 5663.00000000000000000000 14962 14963 14964 14564 
7501 0 1.59447667342999555018 5663.00000000000000000000 14964 14965 14966 14566 
7502 0 1.61026357118672813762 5663.00000000000000000000 14966 14967 14968 14568 
7503 0 1.62605046894346072506 5663.00000000000000000000 14968 14969 14970 14570 
7504 0 1.64183736670019353454 5663.00000000000000000000 14970 14971 14972 14572 
7505 0 1.65762426445692612198 5663.00000000000000000000 14972 14973 14974 14574 
7506 0 1.67341116221365870942 5663.00000000000000000000 14974 14975 14976 14576 
7507 0 1.68919805997039129686 5663.00000000000000000000 14976 14977 14978 14578 
7508 0 1.70498495772712388430 5663.00000000000000000000 14978 14979 14980 14580 
7509 0 1.72077185548385647174 5663.00000000000000000000 14980 14981 14982 14582 
7510 0 1.73655875324058928122 5663.00000000000000000000 14982 14983 14984 14584 
7511 0 1.75234565099732186866 5663.00000000000000000000 14984 14985 14986 14586 
7512 0 1.76813254875405445610 5663.00000000000000000000 14986 14987 14988 14588 
7513 0 1.78391944651078704354 5663.00000000000000000000 14988 14989 14990 14590 
7514 0 1.79970634426751963098 5663.00000000000000000000 14990 14991 14992 14592 
7515 0 1.81549324202425244046 5663.00000000000000000000 14992 14993 14994 14594 
7516 0 1.83128013978098502790 5663.00000000000000000000 14994 14995 14996 14596 
7517 0 1.84706703753771761534 5663.00000000000000000000 14996 14997 14998 14598 
7518 0 1.86285393529445020278 5663.00000000000000000000 14998 14999 15000 14600 
7519 0 1.87864083305118279021 5663.00000000000000000000 15000 15001 15002 14602 
7520 0 1.89442773080791537765 5663.00000000000000000000 15002 15003 15004 14604 
7521 0 1.91021462856464818714 5663.00000000000000000000 15004 15005 15006 14606 
7522 0 1.92600152632138077458 5663.00000000000000000000 15006 15007 15008 14608 
7523 0 1.94178842407811336201 5663.00000000000000000000 15008 15009 15010 14610 
7524 0 1.95757532183484594945 5663.00000000000000000000 15010 15011 15012 14612 
7525 0 1.97336221959157853689 5663.00000000000000000000 15012 15013 15014 14614 
7526 0 1.98914911734831134638 5663.00000000000000000000 15014 15015 15016 14616 
7527 0 2.00493601510504371177 5663.00000000000000000000 15016 15017 15018 14618 
7528 0 2.02072291286177652125 5663.00000000000000000000 15018 15019 15020 14620 
7529 0 2.03650981061850933074 5663.00000000000000000000 15020 15021 15022 14622 
7530 0 2.05229670837524169613 5663.00000000000000000000 15022 15023 15024 14624 
7531 0 2.06808360613197450562 5663.00000000000000000000 15024 15025 15026 14626 
7532 0 2.08387050388870687101 5663.00000000000000000000 15026 15027 15028 14628 
7533 0 2.09965740164543968049 5663.00000000000000000000 15028 15029 15030 14630 
7534 0 2.11544429940217248998 5663.00000000000000000000 15030 15031 15032 14632 
7535 0 2.13123119715890485537 5663.00000000000000000000 15032 15033 15034 14634 
7536 0 2.14701809491563766485 5663.00000000000000000000 15034 15035 15036 14636 
7537 0 2.16280499267237003025 5663.00000000000000000000 15036 15037 15038 14638 
7538 0 2.17859189042910283973 5663.00000000000000000000 15038 15039 15040 14640 
7539 0 2.19437878818583564922 5663.00000000000000000000 15040 15041 15042 14642 
7540 0 2.21016568594256801461 5663.00000000000000000000 15042 15043 15044 14644 
7541 0 2.22595258369930082409 5663.00000000000000000000 15044 15045 15046 14646 
7542 0 2.24173948145603318949 5663.00000000000000000000 15046 15047 15048 14648 
7543 0 2.25752637921276599897 5663.00000000000000000000 15048 15049 15050 14650 
7544 0 2.27331327696949880846 5663.00000000000000000000 15050 15051 15052 14652 
7545 0 2.28910017472623117385 5663.00000000000000000000 15052 15053 15054 14654 
7546 0 2.30488707248296398333 5663.00000000000000000000 15054 15055 15056 14656 
7547 0 2.32067397023969634873 5663.00000000000000000000 15056 15057 15058 14658 
7548 0 2.33646086799642915821 5663.00000000000000000000 15058 15059 15060 14660 
7549 0 2.35224776575316152361 5663.00000000000000000000 15060 15061 15062 14662 
7550 0 2.36803466350989433309 5663.00000000000000000000 15062 15063 15064 14664 
7551 0 2.38382156126662714257 5663.00000000000000000000 15064 15065 15066 14666 
7552 0 2.39960845902335950797 5663.00000000000000000000 15066 15067 15068 14668 
7553 0 2.41539535678009231745 5663.00000000000000000000 15068 15069 15070 14670 
7554 0 2.43118225453682468284 5663.00000000000000000000 15070 15071 15072 14672 
7555 0 2.44696915229355749233 5663.00000000000000000000 15072 15073 15074 14674 
7556 0 2.46275605005029030181 5663.00000000000000000000 15074 15075 15076 14676 
7557 0 2.47854294780702266721 5663.00000000000000000000 15076 15077 15078 14678 
7558 0 2.49432984556375547669 5663.00000000000000000000 15078 15079 15080 14680 
7559 0 2.51011674332048784208 5663.00000000000000000000 15080 15081 15082 14682 
7560 0 2.52590364107722065157 5663.00000000000000000000 15082 15083 15084 14684 
7561 0 2.54169053883395346105 5663.00000000000000000000 15084 15085 15086 14686 
7562 0 2.55747743659068582645 5663.00000000000000000000 15086 15087 15088 14688 
7563 0 2.57326433434741863593 5663.00000000000000000000 15088 15089 15090 14690 
7564 0 2.58905123210415100132 5663.00000000000000000000 15090 15091 15092 14692 
7565 0 2.60483812986088381081 5663.00000000000000000000 15092 15093 15094 14694 
7566 0 2.62062502761761662029 5663.00000000000000000000 15094 15095 15096 14696 
7567 0 2.63641192537434898568 5663.00000000000000000000 15096 15097 15098 14698 
7568 0 2.65219882313108179517 5663.00000000000000000000 15098 15099 15100 14700 
7569 0 2.66798572088781416056 5663.00000000000000000000 15100 15101 15102 14702 
7570 0 2.68377261864454697005 5663.00000000000000000000 15102 15103 15104 14704 
7571 0 2.69955951640127977953 5663.00000000000000000000 15104 15105 15106 14706 
7572 0 2.71534641415801214492 5663.00000000000000000000 15106 15107 15108 14708 
7573 0 2.73113331191474495441 5663.00000000000000000000 15108 15109 15110 14710 
7574 0 2.74692020967147731980 5663.00000000000000000000 15110 15111 15112 14712 
7575 0 2.76270710742821012929 5663.00000000000000000000 15112 15113 15114 14714 
7576 0 2.77849400518494249468 5663.00000000000000000000 15114 15115 15116 14716 
7577 0 2.79428090294167530416 5663.00000000000000000000 15116 15117 15118 14718 
7578 0 2.81006780069840811365 5663.00000000000000000000 15118 15119 15120 14720 
7579 0 2.82585469845514047904 5663.00000000000000000000 15120 15121 15122 14722 
7580 0 2.84164159621187328852 5663.00000000000000000000 15122 15123 15124 14724 
7581 0 2.85742849396860565392 5663.00000000000000000000 15124 15125 15126 14726 
7582 0 2.87321539172533846340 5663.00000000000000000000 15126 15127 15128 14728 
7583 0 2.88900228948207127289 5663.00000000000000000000 15128 15129 15130 14730 
7584 0 2.90478918723880363828 5663.00000000000000000000 15130 15131 15132 14732 
7585 0 2.92057608499553644776 5663.00000000000000000000 15132 15133 15134 14734 
7586 0 2.93636298275226881316 5663.00000000000000000000 15134 15135 15136 14736 
7587 0 2.95214988050900162264 5663.00000000000000000000 15136 15137 15138 14738 
7588 0 2.96793677826573443213 5663.00000000000000000000 15138 15139 15140 14740 
7589 0 2.98372367602246679752 5663.00000000000000000000 15140 15141 15142 14742 
7590 0 2.99951057377919960700 5663.00000000000000000000 15142 15143 15144 14744 
7591 0 3.01529747153593197240 5663.00000000000000000000 15144 15145 15146 14746 
7592 0 3.03108436929266478188 5663.00000000000000000000 15146 15147 15148 14748 
7593 0 3.04687126704939759136 5663.00000000000000000000 15148 15149 15150 14750 
7594 0 3.06265816480612995676 5663.00000000000000000000 15150 15151 15152 14752 
7595 0 3.07844506256286276624 5663.00000000000000000000 15152 15153 15154 14754 
7596 0 3.09423196031959513164 5663.00000000000000000000 15154 15155 15156 14756 
7597 0 3.11001885807632794112 5663.00000000000000000000 15156 15157 15158 14758 
7598 0 3.12580575583306075060 5663.00000000000000000000 15158 15159 15160 14760 
7599 1 3.14159265358979311600 5663.00000000000000000000 15160 15161 15160 14762 
7600 1 0.00000000000000000000 5722.00000000000000000000 15163 15162 15163 14763 
